model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4416361417873,73.5395139925
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,71.0741497292312,92.4297220530001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9660532600745,42.199093652
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,63.3345803786792,12.0416092225001
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,56.8648573445687,28.2743994305002
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,164.964510576075,143.891213091
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,84.9000802816982,62.7108562275
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,132.913398913763,13.2859597819999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,62.7933503880778,4.01403198
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.863697105149,14.090482499
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,84.7909102547211,121.1915519365
GPT-5.5 (high),OpenAI,272k,53.13,23.75,69.1500988450239,21.518160574
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.731589869719,11.6246951
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,171.130134812365,118.226535522
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,257.566477513151,92.6841478884999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,42.4545970344002,0.533782150000206
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,127.813296116974,0.91082358349999
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,66.3716171348947,9.53296019299999
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,239.687977822001,10.8830838969994
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,61.5915967068967,2.80636352500005
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,214.749083178546,33.8810792240001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,124.911232786575,2.9372008250001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,72.0036844789985,74.365411707
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,134.489751515041,24.3455692985
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,203.731165042278,12.0684581519996
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3050235942575,1.36017108899997
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,121.378371551236,1.87536844800002
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,234.759561920511,9.64416138799999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5727772329192,0.970334411000012
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,102.695276202603,57.9539499870001
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,63.8696386323114,1.01183909700001
Kimi K2.6,Kimi,262k,44.22,2.75,52.1889719806463,1.66156873
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,46.2133332992479,16.766152914
