model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.5149241530798,50.2924088364999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.4743070550527,69.2578526590001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,59.2878959772577,28.0485069489999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0105868744321,9.3397301555
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,54.1189307666482,21.5579591165
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,134.946466142821,134.19392129
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,66.0788432387609,23.5660587305
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,76.638935693296,15.9342411189999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,55.4682887148246,4.35521853900005
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,59.504372356093,11.577316909
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.5625754030853,115.7921185605
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.8098822159272,12.8932920775
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,122.098640447465,6.995312398
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.933913993638,97.5872318839999
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,65.2955373659999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,43.050521435998,0.754872972000044
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,110.194680375271,0.846800750499987
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.9495969166897,4.39037526549999
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,12.152606707
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,57.0759715873205,2.43597634549999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.190233500451,18.5980759995
