model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.6780933667814,56.406439544,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,59.9689525059162,35.6458374695,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,72.2532823418851,98.413272363,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,60.8687882108326,20.5953843465,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.5592488916693,133.6054037345,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.8696467704693,42.525342075,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.2578611888468,43.245613065,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.703878634959,4.113220536,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.568620173,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.3901529296307,38.1291960419999,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,70.4055640194119,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.9271630115942,5.93514706499997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.0268679765602,2.49747650150002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,23.7245981046282,2.60127085399999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,73.9405736174729,11.706412066,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.439900272486,145.250421501,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,379.773506091817,14.372872951,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,61.0046975701335,12.6289495525,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.8020943959666,4.8910164335,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,83.351453880063,136.4764353175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,390.024363866732,5.87925835399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.6610022128477,1.56963353949999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,109.124046950126,25.430765949,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,74.8647121665884,1.67288093600001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.3325439638489,3.31024286050001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.86194595876,134.596040387,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.7505555305753,3.043027773,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,123.103537656346,1.053360196,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,59.6005849978815,7.23607014650003,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.300078138809,17.046701689,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,1.07771478099994,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,381.144461718605,1.09758149449999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.5967082274032,3.21084925800005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.174869749034,2.50973012849999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.482424824247,57.8503813575,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.5296744875549,4.04962776799999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,123.078378732128,27.3927472015001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,130.869232119305,12.4954232095,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,101.076174421474,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,206.124102384051,15.354906878,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,140.148295689005,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,136.946845272099,1.23480583300002,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,72.584784877332,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,62.8412655756402,3.11133804600001,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,71.0042799315294,1.65081267749997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.2352361428518,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,51.5858979217667,3.51092733000002,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4873262919783,3.02529487900007,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,73.9684763607226,1.7011367295,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.5256890687254,2.8286737345,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,77.656884806338,2.90422150000012,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.5168294959375,1.13117638249998,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,133.021670218751,1.57530681150007,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0192037462944,2.13028062399996,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,115.567617453904,1.41902250500002,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.02506621499998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.198865395398,2.20835282849999,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.8607520101036,2.06759188400003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.38650387250002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,187.720998875744,1.97162612699999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.7303555229819,3.87175742299996,0.14,0.28
