model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.6780933667814,54.313536109,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,62.1486656102507,32.674093293,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,72.0269558070836,96.496386605,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,61.5909004443316,18.9452794680001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.2642242548556,122.11261989,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.0027113999892,42.525342075,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.7475123001214,40.8089860055,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.4574420424516,4.38217337000003,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.568620173,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.1782877079486,33.92914658,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,70.5049034644273,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,60.5266162503829,5.93514706499997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.0268679765602,2.49747650150002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,23.7245981046282,2.60127085399999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.0043661511942,11.2748094765,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
