model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,68.9553119798498,273.6043141315,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,64.2593026649757,384.297429276,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,61.9326087133095,167.9825433715,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,56.5647822799873,77.8210250985,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.8,40.0,66.4300573890179,109.542889102,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,53.7139455466219,34.4156091449999,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,60.7587164592154,96.0539833135,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,68.8801999474308,112.310532974,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,190.118239420238,18.6884043590008,1.25,4.25
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,59.4687489296211,9.6452984395,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,53.6165285393354,21.201303012,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.67,40.0,56.0410274989044,25.6727141595,10.0,50.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,135.156575397245,46.1346628409999,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,89.7054804508901,140.0817460225,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,62.826743593045,52.437284699,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.1496306176867,3.931027257,3.0,15.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.87,40.0,56.2165008611772,18.6680366500001,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,82.0397274356525,73.159994057,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,51.8978638641538,6.0947237485,5.0,25.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.34,5.0,63.6318904058141,57.1888272234999,2.0,6.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,60.0613202212249,2.49434505350002,10.0,50.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,82.8545737460279,2.0931365325,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,48.39,5.0,62.1528632534975,41.9357666995,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,73.4373473189266,18.82575243,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.78,40.0,54.5227680579972,6.580276766,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,253.723675602526,9.79320876099999,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,40.1960520620431,2.35250661700002,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,303.327751939574,14.72190435,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,113.933793932466,168.776165367,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,40.0159890989064,2.54225396499999,2.0,6.0
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,46.1130926849213,1.5270343059999,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,72.1471062124554,6.40574776899996,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,80.1255847024846,2.64862321000001,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,58.3006287307235,13.481500426,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,305.45454069477,9.64726831000005,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,75.6410448232411,203.668787519,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,95.3173584559315,53.8777163764999,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,51.8483712367719,2.38440376,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,127.220498052,134.069162207,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,320.032152746086,5.14726536549995,0.75,3.75
GLM-5.2 (max),Z AI,1m,42.54,3.6500000000000004,70.7320299043302,1.67314715399999,1.4,4.4
Gemini 3.8 Flash (low),Google,1m,42.37,3.0,265.344814866857,0.778575496000002,0.75,3.75
