model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,54.4947455681127,32.7942787245,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.6860350166443,21.193707233,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.0544199069561,79.916124848,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.3938279135812,16.3739420955,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,71.8847986256842,112.274538088,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.7533179183223,42.9775885245,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.4971809889902,36.2181343795,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.7730767633121,8.59867126650005,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,76.5953413636213,1.57501718100002,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.3698762383775,33.335409182,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,72.9448397449908,46.4268119745001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.7582374481029,4.59564903799992,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.6913139598134,2.50728902899999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,23.9195750950512,2.57377157799999,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,50.2271217038252,1.46960743199998,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.787557726353,9.42419995549999,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,108.427930769522,141.987259342,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,329.730822381791,13.199032732,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,55.2285193661567,11.2472922835,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,73.145820032406,4.35889471400001,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,94.9006960158193,195.837180675,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,332.594925091145,6.86500221249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,67.6306373333813,1.539113265,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,105.370205262354,14.7349151544999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.5530678112602,1.55150029300014,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.0144211035731,2.97274009000012,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.86194595876,110.841657773,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.7233284319996,3.74042011300003,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.800187044788,1.12323297249998,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.4257659540194,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,179.346198911055,18.2911458824999,0.75,3.75
