model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6812922716623,43.364047453,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.474573113683,35.2977460845,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.3170166419443,122.013715473,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.9145509265506,18.16179136,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,74.3983805717385,132.828038026,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7173744237776,41.8687295229998,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,63.4694800735562,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.3117221425909,3.06935209849999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,62.6517093769716,26.9934094455,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,69.1043024667239,35.8730696,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,5.27485391699997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,54.3987237530445,2.5584894895,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,52.5437260536331,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,70.5263914402953,10.6226143295,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,126.254482344478,185.761912191,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,357.322249174682,12.185259236,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,66.2060834453354,7.54117237699995,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,69.8020943959666,4.34236468899994,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,81.4916964949849,172.2942663855,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,362.130760937986,5.28896988650004,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,72.4608462280927,1.80633013800005,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,115.337974497722,26.3828718915,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,144.689201670953,146.928360795,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.2745172199649,2.98293265799998,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,125.481218027034,1.127916613,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,63.6356824402409,6.63806053299998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.300078138809,15.7950498225,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.422833489626,0.99934862700013,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,70.2215647770417,2.83007498100005,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,114.097048507322,2.5017083805,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,139.945578262474,52.7449478185,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.6495829160804,3.52090528900004,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,131.181491754004,28.857046333,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,142.354808190606,11.2057747640001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,111.292822258317,1.72991609650005,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,219.672719196601,15.306179924,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,147.191618729734,59.292092356,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,107.192333755444,1.32690125099998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,77.301377996429,1.6481573015,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.6101684063233,3.00817140799996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,76.413334122487,1.710105774,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.518673248204,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,52.6649906348518,3.34073466749999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.1082913288796,2.98499924900004,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.0385989593854,1.84444670699998,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,56.2236446267654,2.63766663450001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,75.2031249161658,2.91298742699996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,67.050268687812,1.31494782149997,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.58270863699999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,110.96821138716,1.28602175200001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,129.360819164598,2.00111249049997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.740126525142,2.04970868149994,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.097511572691,2.08020460850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,141.048279251367,2.14245185199997,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,158.981538760578,1.6054677330003,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.3289158639869,4.522012862,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,399.121927264854,2.66637216050003,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,58.477822623586,3.67874276999999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,373.64782871842,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,132.260841552756,11.8817119835,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.674041536361,5.51635606950004,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.825527591000004,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.9146160467276,1.53840251600002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,101.107947741513,0.799993928999982,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,110.10713661427,1.91589863499999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,103.939315222085,0.777353073500024,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,79.9423534927051,2.18526976349994,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,46.7859650482046,2.612318914,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,140.876956457557,1.70265807649995,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,105.839922118161,1.40406522150005,0.3,1.2
