model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.2348899764153,291.071658884,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.3431117770515,133.860897651,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6384867541943,72.774854494,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,32.8175463490001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.4710356076714,35.4837786649998,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,65.050688897718,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,48.8714929284271,12.673873078,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,70.1390516350974,99.083426178,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.1418309195982,39.788343231,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,235.244930917039,20.772642503,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,51.30745767237,8.65782772650001,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.9207401162475,34.830912279,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.8843897545241,4.67903475450002,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.13372044500005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,74.1877167150004,32.20763665,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,17.701106859,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,304.628245938175,13.388741022,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,50.7948019341488,4.46554693499999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.132930714862,6.458682554,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.9907178934714,2.51102472299999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6870123057356,2.645585457,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,42.807465525638,1.67387395399999,0.15,0.5
