model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.0241178556912,285.328961042,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.3431117770515,123.031870378,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6384867541943,81.7275776049999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,32.8175463490001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.4710356076714,35.3886391090001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,65.050688897718,113.742880797,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,49.3456276867662,12.673873078,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,69.2226703719104,98.9780474665,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.5948522746315,39.788343231,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,186.351394099571,34.244255691,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,52.2952458961154,8.65782772650001,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.0214802329823,34.830912279,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.8843897545241,4.67903475450002,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.13372044500005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,72.8387479836532,35.387225857,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,54.8528695038443,17.701106859,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,298.585167933106,13.205725699,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,51.0318040367136,4.48225929899991,5.0,25.0
