model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.2348899764153,283.834182098,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.5049410305275,115.854055583,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,56.56842105275,72.774854494,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,52.05744630882,32.8175463490001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.4822919583433,34.5663777100001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,67.3304027256121,113.742880797,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.778796372071,12.8388197220002,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,70.3767014665734,98.9780474665,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.6632135605336,39.788343231,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,208.61167825464,35.0596424545,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,52.5625093643821,9.83002539900002,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.5663190400549,34.830912279,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.8843897545241,5.00811949850002,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.13372044500005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,74.1877167150004,35.387225857,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,19.446538666,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,302.052065869583,13.2972333605,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,51.0326501496193,4.5419133989999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,58.6478021626497,6.553483809,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6654647815878,2.64942996499985,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6870123057356,2.65095542899996,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.2426242576884,1.67387395399999,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.3756467534045,10.482453622,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,183.838407247266,16.842022336,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,97.7063878665622,222.700620583,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,287.415484845978,12.0071946875,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,86.4379048122334,2.80651761299992,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,53.7315568246459,8.56539455299998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,66.5467716361292,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.4522282293958,176.944060753,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,271.748952623351,6.26646272349999,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,58.0517560902741,1.69919529999993,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,83.2334916068651,21.647608701,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.1037555285909,1.58734474350007,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,52.8208527684498,3.36940707099996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,123.291321599549,175.134921552,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.063520619803,4.2955797940001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,138.071589981308,1.34833388500005,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0144483710982,8.04744680900001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,178.460730667856,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.940487577634,1.10623867999994,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,257.414481328417,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,63.4637571286952,3.24398922850003,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,84.2822340890282,2.73126175899999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,113.066295791199,63.8191657455,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,154.726127712523,2.18396492299996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.2535905550797,3.32461168199995,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.770901610829,24.900589419,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,115.981739682703,15.5137431335,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,79.8440937002819,1.74490021550009,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,194.530267702132,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.361660807297,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.4209160549162,1.35246502500013,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,59.4298194353029,1.63070610599993,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,46.1814262389195,4.02593603499986,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,63.3626931602095,1.93322850049997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.4288294615699,3.05036743799997,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,176.224613727744,1.05351206499995,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.576871129089,3.775335744,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.4054028605868,3.92160179150001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.1137687541895,1.51049578799996,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.705638228,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,92.5247993505858,2.74963919549995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.9323484825649,1.10365254199996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.439772967384,1.70893661250011,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,82.9588954347387,2.06028436999998,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,85.6916317261075,1.58245832399996,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.24013611600003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,190.87034047437,2.81794318350001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6074366860832,2.17354234600004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,106.520884028895,2.74520538200002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,143.927655100939,2.82496061299998,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.5230298335131,4.82493771600002,0.14,0.28
