model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4740167421381,69.1028353095003
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.1627292377238,79.9841853674998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.8573699084299,10.1605171839999
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.8558161920276,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.9624230267328,27.6853770215003
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.698443541124,152.987638565
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,67.840553811388,27.601309054
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,109.642565527178,13.5347497495001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,64.60081123868,5.50145674049986
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,64.7140313244441,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,78.5485543356885,127.705007038
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.8042487026679,20.0004426649998
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.287384595609,9.23279294300028
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,136.542214109758,113.604923588
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,263.812172200121,76.731610109
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.6468901885292,1.41649654599996
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,135.076038772849,0.871950970000398
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.016483801341,4.17751491399985
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,250.781387598998,11.527508204
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.1484075467905,2.18651643600004
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.630820597362,33.6131712000001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,116.500780930776,2.52967656800001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,62.7638556983237,107.465830752
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,134.080260142138,20.647535916
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,216.598125015388,6.37249203700003
Qwen3.7 Max,Alibaba,991k,45.99,3.125,53.2796456476848,1.59603823599991
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,123.514723162299,1.25102928800015
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,245.583715118678,9.59489452999992
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,30.6628316713149,1.87886695349999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,58.7840441726869,1.0679652445001
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,87.8725464753862,73.5591322754999
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.21008737299962
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.6849380312785,15.9783221954999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.5580428568088,1.74788203899993
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.2783956406649,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,50.9161386340161,2.34728198599976
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,78.7327585984176,104.6085192885
