model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.0725769153691,47.93186593,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,50.9267432705038,32.919708087,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,65.5491812934544,121.496947858,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,48.8714929284271,6.994059748,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,76.542480705187,114.718267483,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.1418309195982,44.743380259,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,55.5354731538548,44.424903653,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.2890536803158,3.44029811100006,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,69.5618056767254,1.79174274899992,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,17.701106859,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.7160807807495,29.7995504850001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.1551350652823,3.91085342500003,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.5518894365307,2.51102472299999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.466630039879,2.69208110700004,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,41.1213469027249,1.5515632,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.9836288038237,9.12079618799999,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,70.2204331843309,21.200138093,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,113.632185918988,149.157639371,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,284.78433015659,9.63502540600001,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.9960206464471,2.5746780595,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,47.5870737061319,10.194958932,2.0,6.0
