model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,69.9189765292776,277.469738692,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,60.2462447272413,124.8740010345,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,59.2088490902298,322.47584054,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,57.2204369255921,161.646752889,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,56.7914558532648,23.700482028,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,55.2459684955021,45.6281140769999,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,54.2616221559245,69.9177914175002,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,69.5909664281721,83.2965257650001,10.0,50.0
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,53.3957947039226,5.418931559,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,53.0134887464742,28.6534806525,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,56.1519217182287,9.64876468049999,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,54.0026477647002,16.962899766,5.0,25.0
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,236.752661605913,26.924352686,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,69.7826072182585,132.102648489,4.0,20.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.7780451868065,6.547746598,10.0,50.0
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,53.2285566740847,2.5969635825,10.0,50.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,191.810356565257,28.6969455850003,1.25,4.25
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,53.5942365745341,3.78540808399998,5.0,25.0
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,70.4451302512708,2.43661776499999,1.4,4.4
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,59.4066598770518,38.9146755930001,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,61.5284014499202,41.3358858715,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,64.7891825920889,50.586708271,4.0,20.0
Kimi K3 (max),Kimi,1m,43.78,12.0,41.5467494511965,3.2600792155,3.0,15.0
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,62.4441307589584,34.106882413,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,67.7935638686657,11.2628024844999,4.0,20.0
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,118.145449658423,141.325504853,2.0,12.0
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,73.400238403134,2.67264203400003,0.15,0.47
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,61.7988628979603,1.51099334599996,0.15,0.5
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,280.764064506827,16.245465593,0.75,3.75
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.0247770893803,2.44826727300002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,39.8190935852084,2.91243704149997,2.0,6.0
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,246.333481828686,8.293623561,0.75,3.75
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,231.7934672493,14.687052442,1.25,4.25
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,53.1896730040625,2.321481958,5.0,25.0
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,322.678463790258,5.02610579899999,0.75,3.75
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,66.5648865023402,4.89841126299996,4.0,20.0
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,334.891902530097,9.70583785150004,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,62.2300737955334,10.2800718550002,2.0,6.0
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.1098096411356,1.681259555,1.4,4.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.6981600876537,182.8772367595,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,99.516023525149,24.2555773,2.0,12.0
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,120.573943599363,168.220201451,0.2,1.2
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,316.242136376723,0.658972924000011,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,79.8858378914107,1.62909279999996,1.32,3.96
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,60.617040215057,6.83378020249984,2.0,6.0
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,120.886634132445,1.01258486299997,0.44,1.32
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,113.333784307156,60.2151996054999,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,127.805471433428,0.923867578999989,0.44,1.32
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,97.0074547102256,2.37260782800001,2.0,12.0
Kimi K3 (low),Kimi,1m,34.46,12.0,40.449305080704,3.39297725150004,3.0,15.0
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,212.325203443896,14.039077498,0.75,3.75
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,47.291216898776,3.80068664350006,0.5,3.0
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,67.1219653738471,2.6853965,4.0,20.0
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,265.344814866857,0.778575496000002,0.75,3.75
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,218.891728584933,15.0595684685,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,119.937183034329,9.62387527000001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,93.7843966042825,1.62860870599999,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,139.414318659552,62.3566875700001,1.75,14.0
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,77.0701123696659,1.72514784299994,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,53.7643549133587,3.93396304300003,0.5,3.0
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,119.732152016558,25.862354903,2.0,12.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,70.3691473950655,1.70931518000003,0.435,0.87
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,105.28988807545,1.3112509545,0.3,1.2
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,54.504666009894,3.78835803349995,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,63.2116553702523,0.840983313000037,2.0,10.0
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,65.2137588400755,1.74478846750003,2.0,10.0
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,65.5957228114076,1.13319926899999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,116.541885121483,1.65341765200003,0.5,2.5
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,83.1724758647541,1.999136994,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,93.2285863027526,1.48662336000007,2.0,12.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,164.188832418332,0.904272166499993,0.6,1.8
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,145.200002745193,1.03226342100015,5.0,30.0
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,181.392706896016,2.69712631100001,0.45,0.9
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,35.5381147838382,3.42922597499999,0.435,0.87
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,63.1235279727135,2.96077506300003,0.95,4.0
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,126.024697188821,2.12097764700002,0.3,1.2
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,55.6794622653216,2.16073158699999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,109.553658246941,2.18273509100004,0.2,1.2
Hy3,Tencent,256k,25.77,0.4495,94.8680808157153,2.56216244699999,0.136,0.554
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,67.5470474748514,2.56008817300017,1.0,4.05
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,314.589084173591,2.51095306300004,0.075,0.22
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,121.254912818822,10.0488853705,1.25,2.5
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,65.0569324386082,1.35745960299994,2.0,10.0
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,123.238979087652,5.10166620199999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,199.135064996092,0.96112051700004,1.5,9.0
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,162.896137952923,2.332192846,0.6,2.6
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,44.3263684434057,1.81354520249994,3.0,15.0
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,378.011945612012,7.345188737,0.3,2.5
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,117.245352119862,1.9055418915,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,55.7726416128402,3.77825557349996,0.5,3.0
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,65.46521351538,4.809031937,0.14,0.28
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,94.7903249972121,0.797327679999853,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,22.26,1.78125,121.331472920449,2.01156540749997,0.375,2.25
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.719819185613,3.6376368815,0.6,3.6
GPT-5.6 Luna (low),OpenAI,1m,21.83,0.95,119.063307242132,1.77510387799998,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,85.2047077740723,2.14659014449999,0.6,3.6
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,72.7902876985678,1.71669607399986,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,107.734708985033,2.14697017499998,0.4,4.8
o3,OpenAI,200k,20.2,6.5,178.405050264287,5.95681522000007,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.8236292736165,3.57904704349999,0.6,3.6
LongCat 2.0,LongCat,1m,19.69,2.4000000000000004,48.4738057538424,3.92514578549998,0.75,2.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,81.064328732017,2.84647801199998,0.2,1.15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,86.9179353063925,2.23840945649999,0.6,3.6
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,34.6573968692296,4.28978533300001,0.435,0.87
Muse Glimmer (high),Meta,131k,18.07,1.2125,105.58181475712,0.938527343999908,0.35,1.5
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,144.153576318682,2.39355745500006,0.4,3.2
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,86.4447563355505,25.743004859,1.0,5.0
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,118.706124313512,3.85061591850004,0.3,2.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,119.952583997062,0.757226956999943,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,129.76354674114,2.30500978700002,0.4,3.2
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,80.5810327706623,0.791166998499932,1.0,5.0
