model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.3835478905732,71.640268895,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.6860350166443,27.3106435629999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.740993857113,96.443205541,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.3912107298578,21.875208961,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,75.404294194956,163.168691671,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.5382095053846,43.2373279415,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,60.6396189446957,45.7447677445,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.9479688431313,7.90162864200011,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,76.5953413636213,1.60753690899992,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.8503468118567,34.5347481865,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,75.4393791376959,66.23713928,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,52.6319084410342,6.61300155599997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,22.8231951193246,2.5447783525,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,27.1840354849274,2.50044839100008,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,49.4201255881197,1.50240461199996,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.2083334227103,25.821451263,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,109.139698247279,159.801032334,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,323.878472450931,9.05582621349996,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,76.4217939512247,2.83148698000019,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.9714597188644,15.0363001765,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.964183891492,6.84768641449998,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.2954760490674,230.247388957,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,320.067961796929,6.86500221249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,63.7734329015324,1.75565255400002,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,96.131474283531,57.937237296,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.9556522268053,1.55874139150013,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.4908144636109,3.35294951200001,5.0,25.0
