model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,68.2192011996306,266.7986350865,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,60.2462447272413,107.3310487915,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,61.5156043716499,316.623134337,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,58.1647163070948,144.1005993265,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,56.0410274989044,23.8491129695,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,58.7678644067155,45.6281140769999,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,53.2026508300555,69.9177914175002,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,61.6561681704767,79.609638142,10.0,50.0
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,55.6819136473953,5.48151907750004,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,50.3128788370627,29.9911880585,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,54.4941357009806,9.64876468049999,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,52.1425170504404,17.4466963985,5.0,25.0
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,229.45730950015,26.0126583625,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,74.9628372451256,127.515468571,4.0,20.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.2697825074384,6.03620095449999,10.0,50.0
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,54.5433636994683,2.54822971400003,10.0,50.0
