model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,66.7714554243093,55.9349883094999
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.8042005131603,25.209244866
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,181.250362368525,106.2254776295
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,65.7885800119254,35.786352114
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,112.531226516523,14.035899686
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.6954716429428,12.4269245764999
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.467672603429,142.398191983
GPT-5.5 (high),OpenAI,272k,53.13,23.75,66.3600124670556,20.0481825229999
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,144.124891838738,3.7275810215001
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,159.901678558015,119.135934798
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,53.7318501924999
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.509032087608,0.741854687
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,65.944211742522,4.56489396799986
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,256.738498135038,14.791855272
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,231.415233419551,11.3515504764999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,139.083749126623,1.81605623049996
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.0473002125586,64.3419847429996
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.200189334253,23.8948047629998
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,236.077222853435,5.28209940349998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9123743212691,1.71192560649979
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,150.125725192111,1.0543231874999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,216.11522634724,11.2195274054999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,20.0495880993595,2.40359682299982
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,89.8862719367003,87.4374485909999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,58.1040227575905,1.03556738450015
Kimi K2.6,Kimi,262k,44.22,2.75,42.5484472900881,1.22815165799989
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,50.3846835156801,12.438838387
GPT-5.5 (low),OpenAI,272k,43.46,23.75,66.4256242022252,1.75017992599987
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,48.5177264139894,1.56875570899987
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,46.9514891623847,2.00609454000005
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,82.0417473956232,71.395124704
Kimi K2.7 Code,Kimi,256k,41.95,2.81,29.0048366833689,0.643968674499888
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,136.962179551626,0.913601931999892
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,63.9441628157253,1.03886242999988
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.2029575246383,10.368860698
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,142.750901783844,1.13257979850028
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.6809346482375,0.964409572499932
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,38.8913061832323,7.14626250949993
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,52.0868507860849,0.547319268999672
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,123.742146658066,1.10916675399972
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,43.2172986583157,2.22194167049997
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,221.370653182874,137.3705115655
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.2723916092462,0.402473721999968
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.3825440389007,1.81578309750001
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,133.662690847381,27.5277247884999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,18.2143227316578,11.2157689074999
GPT-5.4 (low),OpenAI,272k,39.14,11.875,112.308562434829,1.145528402
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,48.7952399438819,2.38120816900016
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,157.321802359627,2.22521034999994
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,139.631287083172,0.421096322500262
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,61.6633433389996,0.631496965000224
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,250.486900428672,1.6128402905
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,67.620804466393,4.0811966780002
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.7224678696749,2.19424591749998
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,208.126206701163,5.88372217649976
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,469.71883161292,0.624934353499953
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,109.553596307544,32.2944526349999
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.5613713256674,0.958921370499979
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,481.212950117715,0.296538838499828
