model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,67.282771689926,273.138509272,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.4584621768824,130.209685173,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.5222063686016,85.9265080924999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.2252388553512,33.7846774825001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,56.249475480334,31.8277847324999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0405288040313,100.445108702,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.5607771046444,19.4939186185,5.0,25.0
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,80.9176497765157,98.8726687550001,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,64.8598591915829,51.946065902,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,149.907240723537,42.4863412205,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.6693202063436,13.292991792,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.335965675081,52.9622780190001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.7427802968804,4.89241087299999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,80.0243103768017,1.93611849500007,1.4,4.4
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,81.0255810574519,41.242824793,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,63.4634032246166,34.6461639330001,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,305.51896380606,12.6222050169999,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.2643472155234,6.0947237485,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,57.2882318211728,6.607069723,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6952962109989,2.4813837145,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.0159890989064,2.63220803099989,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.3852032083309,1.6605988565,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,71.8816523209075,13.1735647070001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,244.72391899951,15.579272277,1.25,4.25
GPT-6 Astra (low),OpenAI,1m,56.73,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,108.245434120456,204.247302538,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,319.968477539008,10.9715809329999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,75.5925930591102,2.7377398055,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,57.5719366240614,10.194352071,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.6672677221207,4.08552931049996,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,55.34,40.0,0.0,0.0,10.0,50.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.4964055980134,177.7656297435,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,298.775830166422,6.29820042750001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,62.4088047834631,1.64280102399994,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.7789057532147,19.125146852,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.9358314766329,1.58706561000003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,2.43113186649995,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.423599127937,166.860349956,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.9858626803656,4.17509247300001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,138.071589981308,1.29700756050005,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.25172062000001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.799902175207,16.154056105,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.940487577634,1.09238532500001,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,274.494331564262,0.887596365499967,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,67.2421766000324,3.49657219350002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,84.4883520970402,4.0914916365,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,119.911573090565,64.8855049645,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.590802639558,4.36464192550001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,115.969713866553,27.319743152,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,123.433522955048,19.872641467,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,80.8425342516894,1.92180878949998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,216.380480415728,14.181112003,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,126.593904311738,63.1442832999999,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.4209160549162,1.52720348099999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,65.2982347543155,1.63070610599993,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,50.5717888361525,3.87935895600003,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,63.3626931602095,1.60621339599998,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,40.3566493679475,2.94102540200003,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,185.872206183222,0.953577540500077,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.4300845003066,4.6588301365,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.8092128673717,3.87702749800002,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,62.2934250325931,1.38009645050002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,78.3133555461939,2.91333083049983,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.052946562746,2.77597885349997,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.1573623783131,0.99442747000006,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,129.187689120706,1.74025385799999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.5450466044017,2.00683072000004,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,84.302731733469,1.71745316799993,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,109.852334871948,2.79388035449999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,203.939379628506,2.93562557199994,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.7680173463639,2.08249732500002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.37889693734,2.86293357350001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.1,170.126102325779,2.63447259150004,0.6,2.6
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,55.752598770741,3.6645609745,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,340.67887624276,2.61942166250003,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,53.1510189411149,3.71488601250013,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,390.546664954059,6.98244351050011,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.205968769775,13.473933055,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,105.677680699945,5.458021944,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.158570302774,0.945128185000002,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.7843770708406,1.98841895800004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.2125,100.830031717772,1.01512439600003,0.35,1.5
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,104.931425644823,2.04644477149998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,49.4294835293637,3.83601467000006,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,81.5463171780575,0.830321671999997,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,91.7812761805501,2.21673769299997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,47.1787788852407,3.00988661199997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.758433889349,1.74359535299999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,133.43143442831,2.345400556,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.8622433237184,2.23828274200002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,126.588755435334,2.01400600649998,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,64.6144443396089,1.62071786499996,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.156229579759,3.889759497,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.812390426317,2.17926781200004,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.2153043016446,3.61633484900004,0.6,3.6
o3,OpenAI,200k,31.1,6.5,112.759125589133,6.08190792700002,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,104.19501796023,2.67894117249998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,129.284945895741,2.32457171100001,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,94.1866057702711,20.1976254555,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,133.043075797687,1.0822419884999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7105106393526,3.7222569060001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.231118210021,2.33736019999998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,111.912096788533,0.804295151500038,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,1.91305010799999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.852261940817,0.796478239000052,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.114372684326,2.090292011,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.172639301,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.6286789950172,0.740435382499924,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,150.7282648748,0.849672611999949,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.6258060715281,0.810982802999973,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,284.615878597779,1.00109269799998,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,59.0421055118285,1.41577030000002,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.130607831712,2.33554400099996,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.476421743616,17.2866015885001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,833.916030997894,4.92580032500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,79.0922055299249,1.89670509099994,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,120.27194573884,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,160.597695230353,18.1263562615,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.6189276742801,0.85207078350004,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,80.0909991374322,1.34482008649992,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.4253410332491,0.751788010000013,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,114.936285551348,9.22283252949996,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,165.38458107709,0.785737199000039,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.956407526619,0.620270375499999,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,157.137096060476,16.6606004979999,0.3,2.5
