model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,61.8126204286215,66.9157908380002
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,76.4682987316125,86.8248079860001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,76.3984364988883,30.1671319135001
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.8969144069324,9.75928736150001
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.1889184334398,23.5747373325
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,155.23729511108,103.4051285835
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,81.0817929002222,27.622444927
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,114.123354910473,14.1439389185001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,69.6389401774649,3.66588993400001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.5408135483192,13.24715304
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.0425897957859,108.78887812
GPT-5.5 (high),OpenAI,272k,53.13,23.75,77.2585769495854,14.8641579335001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.731589869719,6.300290292
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,164.126474450855,89.328222377
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,233.833071158626,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,51.7558219122829,0.535196719500163
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.02208716699988
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.4472881999582,5.1544174070001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.397666979026,12.4898342314998
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,69.5425802008581,2.37593526450018
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,218.761147269749,26.831123035
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,127.946611304218,2.34301267450008
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,55.4403131716319,68.783213492
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,135.615299470673,26.7789030924999
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,208.968903548806,6.22556209899991
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.439359010658,1.34190997700034
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,129.878673036861,1.40812560850001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,232.343496767598,11.9272057385
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5473649400931,0.752367808000599
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,105.490130443062,53.8608294085
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.9339417396779,1.03441793100003
Kimi K2.6,Kimi,262k,44.22,2.75,46.5945371876031,1.53110412000001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.4117392188552,16.850757172
GPT-5.5 (low),OpenAI,272k,43.46,23.75,72.9583483185205,1.56466456049997
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.4871123500744,1.40601372799995
