model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.6780933667814,52.8979119825,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,62.1486656102507,32.674093293,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,72.4796088766866,96.496386605,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,61.5909004443316,18.9452794680001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.861607425031,112.274538088,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,56.6724901021312,43.855646599,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.5015995786354,40.8089860055,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.5551405735464,3.84426770199997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.568620173,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.3945561057831,30.8554521015,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,71.2770893576063,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,60.5266162503829,6.41217267599995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.6913139598134,2.50728902899999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,23.7245981046282,2.60127085399999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.3031849700708,11.2748094765,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.475498575657,189.903613223,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,379.773506091817,14.372872951,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,60.0085731247374,11.2125942505,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.8692499625255,4.69104363400001,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,87.4842573469398,136.4764353175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,390.024363866732,5.02473587749988,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.6338255271801,1.568366038,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,109.124046950126,20.6919417005,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.042130657068,1.72632423800001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.1561264316268,3.31024286050001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,131.48449906556,128.379065722,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.5853002499277,3.07859646700001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,124.106102030861,1.053360196,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,59.5807596516651,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.300078138809,17.4196621515,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.60789301738,1.13323207299999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,381.144461718605,1.09758149449999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.7637982727665,3.21293515100001,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.174869749034,2.81193363499985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,128.09217978558,54.4657303125,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.7802208909061,4.17820708900001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,116.220822979319,28.28264946,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,130.869232119305,11.6926879315,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,101.076070464488,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,206.124102384051,16.7889393355,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.908834391366,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,136.946845272099,1.23480583300002,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,72.584784877332,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,60.7030551948368,3.11133804600001,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.4498469944619,1.64558626499997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.5223334615673,2.88574311799999,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,47.1345151616105,3.51092733000002,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4070559496724,3.04722382450007,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,77.7042236403144,1.71343234199998,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.2329232485537,2.88027940749998,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,74.9036369202452,2.87537298249993,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.5168294959375,1.27552288299999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.550604684807,1.56139096200013,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,57.2411934323558,2.16675551800006,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,115.567617453904,1.45124086150006,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.02506621499998,0.3,1.2
