model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.4493521993788,68.3345335025
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,67.0158742683748,94.1767470625
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9015439649982,43.4173537575001
Kimi K3,Kimi,1m,57.11,12.0,36.9002843909587,5.93576360000009
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,57.3418589012864,13.7914256199999
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,63.3857142461409,30.2455157385
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,104.733865666
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.2428341864775,31.545104298
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,77.1878342602337,9.688021088
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.426386294344,5.71167705049998
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.8166515456561,18.1399028410001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,93.5454885615
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.7397849758975,15.3882911430001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.332884034089,10.6882650979999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.896214496881,132.993393247
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,91.6293674845
GLM-5.2 (max),Z AI,205k,51.09,2.4825,52.6357733198993,0.973245535000046
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.374599316871,0.858385105999957
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,77.3574864309641,7.1845792769999
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,287.24491587447,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,310.996943359579,10.800452895
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,55.1478227455148,2.858848924
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,197.200574619525,29.0905750615
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,130.867279678725,3.27588997450002
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7178831854763,68.0646928955
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.10243878483,21.907160011
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.668110144224,13.5720736560001
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3148268839672,1.28325296500002
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,112.93181567259,1.48191226149999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,298.94877520437,8.88907308899999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,63.2367530247163,0.765529020999907
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.3222025883095,1.0065990335
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,48.1231839405
Kimi K2.6,Kimi,262k,44.22,2.75,49.5896313942371,1.10549205099997
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,61.8764780926361,15.223128149
GPT-5.5 (low),OpenAI,272k,43.46,23.75,78.9021141171758,1.64167281499999
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,67.6522956503455,1.03498900049999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.63143595599996
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.4318648052286,2.43330040849998
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,89.0676383461249,97.318836369
Kimi K2.7 Code,Kimi,256k,41.95,2.81,55.4430957691214,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.4675849093921,1.1199532175
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,55.1768144445618,1.18416911549999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,134.225935787163,0.915445007000017
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,73.9743798418655,11.497029508
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,61.8708511098785,2.1641617425
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,122.883401115503,1.66693836550004
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.7623678010654,0.936586886499982
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,90.9616302482791,4.542128564
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.707724810163,1.57283104800001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.3851055204847,2.09155363099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.657725740605,115.762285642
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,54.8809284320258,0.519455434999998
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.544915097004,1.76794393550006
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,141.915746009297,28.475045237
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.8363169763847,0.678005181999993
GPT-5.4 (low),OpenAI,272k,39.14,11.875,92.1831123278925,1.34886200899996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0669660252793,1.69880862949998
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.986695770904,3.58077224900001
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,158.152536012727,0.412677655000039
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,180.533096410252,1.87230843800001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,76.9842088977758,4.946156762
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,59.248963898058,2.12540210999998
