model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.5019199568178,40.6581747984999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.8743329959289,19.8533788845,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0945365937634,69.388587815,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.6166732121001,13.617295546,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,69.9837108176511,97.235755169,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.9555579465283,48.4227317065001,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.3511597521084,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.2089209341043,2.89441902049998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.2292633079725,26.258666737,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1635791140666,26.789821482,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.0210068810989,5.33220152249995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.7923549359808,2.55793144799998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,45.103509828042,2.53166768200001,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,9.27155102699999,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.187238330795,164.026763408,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,13.153113104,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,5.62824061199998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,72.2934524332649,3.22304243400001,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.8199864057061,129.127766693,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,5.3198828345,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,75.4369919574828,1.75787782250007,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,102.272911791339,17.7594998925,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,94.6362586406976,2.03742235200002,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4757205667234,4.07426071749998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,148.867150270476,101.262478508,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.7461637029907,2.97102614399995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,135.032877622713,1.18414841550001,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,70.7399645529027,9.12574814199999,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,227.588037567638,16.226568487,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.434742960797,0.99934862700013,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,69.374598436876,2.73103239449997,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.767102292676,2.27051026499981,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,150.441295810612,39.8638297314999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.9891194915269,2.97818156900001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,39.685509882,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.170018039707,7.31309470900004,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,101.878218759293,1.66627238550001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.279010070484,17.6263027275,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,128.984394491906,60.5380925695,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.973653401475,1.32690125099998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,80.300570081029,1.79006353249997,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.2938264008526,3.04142658699993,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.883090376066,1.74274054000011,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,48.8180011426004,2.98077883299993,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,54.7884300397006,5.09427398849994,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.8550082985175,2.91266080550001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,66.8767138547327,1.99812542200001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,80.2817051551193,1.88913322650001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,72.0668643888249,2.93496422849998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,66.0046185336701,1.314544401,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.254186470592,1.59076779350004,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,48.3318295094672,2.63066553900001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.048144549513,1.35284710349998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,129.212203487895,1.66891340149999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.339454032716,1.90329439300001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.5366983697838,2.07431778649999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,147.917601056177,2.22465168900002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,140.117176117711,1.74152954199999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,62.7187967450596,3.79808347650001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.028219681449,2.695312586,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,59.0183941204804,3.705419848,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,407.07268019569,8.61787844099999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,121.296077064525,14.1480097330001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.096392466176,5.69707686149998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.687508398938,0.834349123499976,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.8979717702039,1.79836395550001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,103.838881485978,0.815032439499987,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,106.655467141773,1.99951195099999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.745283650512,0.833804757000053,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,83.1344663659797,2.18842761399998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.2385697915056,2.54864915100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.93320219649996,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,107.588361442701,1.46048320550005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,138.403682479199,2.29242373149998,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.4809462470411,2.19602141999996,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,2.05564438250002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,74.5352257855047,1.79140533550003,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,136.826192619468,3.94539146399984,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.480100913,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.1721314289816,3.77213903400002,0.6,3.6
o3,OpenAI,200k,31.1,6.5,107.451088355308,6.48703254999998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.22752806602,2.96428468149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.179528836958,2.24235161899999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.813848819823,14.6970545229999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,143.040624226471,1.12561972299991,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.4461510949535,3.7340562775,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,160.31664734503,2.39548404649999,0.4,3.2
