model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,67.9857828516889,78.052988075
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,89.0103987363963,76.929489064
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.9418444604462,25.3075113790001
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,71.2828930170337,10.1152696910003
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.2038388411737,24.6269667989999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,172.108781575255,98.0480121400001
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,69.7211056636466,23.4353148995
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.30650924453,13.5347497495001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,63.7155034535382,4.29800161000003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,70.0679293804205,12.7369722480001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.1392666985445,109.123856755
GPT-5.5 (high),OpenAI,272k,53.13,23.75,66.1138803442928,14.8641579335001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,129.552505234021,9.65940507450024
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,153.141093165961,104.406644495
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,249.223677554413,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,43.9015962974993,0.80789773150002
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.044738810369,0.920214270000542
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,67.8233173790948,3.57731690149995
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,252.944262182261,12.0579783805
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.7352852562082,2.25918220299991
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,220.911510632533,31.7407797325
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,121.744910934175,1.74100271300017
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,65.7929053815799,87.9258617289999
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,142.024475567848,20.897548661
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,215.082813720889,6.41832211499991
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.6328222255076,1.35027566799999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,124.871771297073,1.33850584650008
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,266.052148115135,10.8628341869999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.3659078767442,0.839478162999967
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,99.1083842019569,61.4554999009999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,67.409248290045,1.0425528735
Kimi K2.6,Kimi,262k,44.22,2.75,35.40173188956,1.4550636580002
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,57.3386368709933,16.723277758
GPT-5.5 (low),OpenAI,272k,43.46,23.75,65.3192447514662,1.72166661200004
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.6776502205395,1.4785050585001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,52.637850743486,2.4469271495
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,86.6535538477908,105.898334059
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.76024213814,0.698306306999712
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.3410011430769,0.962798635999888
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,142.065822297418,0.915784266999992
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,59.1244724496047,1.0235595370001
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,65.8802772719112,11.7330047505
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,129.561097656368,1.26907637800014
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.0828807633316,0.882390908999696
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,63.2965477873812,4.96496115800028
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,144.086227592538,1.20928922749994
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.9304882904944,2.22547768400023
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,239.980645939828,142.089111792
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,58.6980071579248,0.405035773999998
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6807353180785,1.54595459950019
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,143.049401899802,23.7496431379999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,22.445304086511,1.38172970699997
GPT-5.4 (low),OpenAI,272k,39.14,11.875,111.484590204277,1.15646775349993
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.6129393130199,2.20877559399992
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,172.324263032079,2.61906816400005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,160.821675131413,0.443613022500131
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,39.1386528687669,0.638647923499775
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,216.780670759615,1.58529994250022
