model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,68.2192011996306,276.8244383085,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,56.24,40.0,59.3610044697346,100.4066474345,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,62.4665467134099,322.47584054,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,54.46,40.0,54.7590339753656,25.6727141595,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,59.4059046680744,155.159478318,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,53.2026508300555,63.2578466305002,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,51.695130332441,29.9911880585,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,59.9283965417962,46.100623753,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,59.9594847197015,78.366802598,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,230.100701261488,24.424292951,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,52.76,40.0,54.4941357009806,11.5985028165,10.0,50.0
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,56.6550454307498,6.955773204,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,50.9680275500204,17.4466963985,5.0,25.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,188.781847303318,37.0647193650001,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,73.9948477916804,132.102648489,4.0,20.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,50.91,40.0,52.848654490181,5.76058803750004,10.0,50.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,53.9067580271294,39.399045357,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.8973222701067,3.24663518899999,3.0,15.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.92,5.0,58.0881157521833,50.18433838,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,69.4415050136464,50.586708271,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,51.381711908179,3.86040415,5.0,25.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,55.0379754351543,2.52941315500004,10.0,50.0
Grok 4.6 (medium),SpaceXAI,500k,48.85,5.0,59.412705087599,41.9357666995,2.0,6.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,77.6532166816066,2.078016209,1.4,4.4
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,68.0510587229031,11.866303657,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,280.764064506827,12.736129885,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,40.1733462694343,2.40535275850007,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,217.365790503998,14.0439154790001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,112.46268245477,175.6723529935,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,39.8190935852084,2.74016310299999,2.0,6.0
