model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,72.1040200440215,71.2898797810003
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.1627292377238,79.9841853674998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.8573699084299,10.1605171839999
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.8558161920276,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,60.9267144900375,25.1811266380001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.698443541124,152.987638565
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,69.7308564304329,24.9997880005001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.30650924453,13.5347497495001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,64.60081123868,5.50145674049986
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,65.723307877191,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.1392666985445,125.732938534
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.2669628117178,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.287384595609,9.23279294300028
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,150.593723624209,106.289745062
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,263.812172200121,76.731610109
GLM-5.2 (max),Z AI,980k,51.09,2.4825,40.5105197851091,1.10702654700003
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,131.349731173667,0.871950970000398
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,62.2884653110854,4.93825303599987
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,250.781387598998,12.1548692515
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.1484075467905,2.32458566150023
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,241.049986301501,33.6131712000001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,116.545815366886,2.52967656800001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,64.0554282521243,100.024333474
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.820564089128,20.647535916
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,216.598125015388,6.37249203700003
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9683851317131,1.58277864599995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,123.514723162299,1.25102928800015
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,245.583715118678,9.59489452999992
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.1171258930286,1.6381068819997
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,65.5570725778334,1.07352512350008
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,92.0655974288933,67.1753047205
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.21008737299962
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.928040270078,16.531925254
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.5580428568088,1.74196640400001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.2783956406649,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,51.8681385215697,2.34728198599976
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,80.6807437499215,91.399846117
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.0369480726948,0.679605588999948
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.8175967013662,0.981823761999749
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.986743767183,0.915784266999992
