model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.2348899764153,291.071658884,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.1812825235755,97.8580686900001,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,60.423840519,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,35.9926361519999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,47.0351872251095,34.5663777100001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.5358190875931,116.058704832,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,48.8714929284271,10.505774858,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,76.542480705187,100.850494287,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.1418309195982,44.743380259,2.0,6.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,46.8318720459266,6.77201446600009,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,55.2658677034766,34.9300382409999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.1836156217476,3.54844113800001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,71.5781340139171,1.79174274899992,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.7160807807495,32.20763665,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,17.701106859,2.0,6.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.1551350652823,3.91085342500003,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.6180592670743,5.53714385000001,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.6011538818938,2.49726167300002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,41.019602604094,2.72526977950002,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,41.6581166491653,1.6605988565,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.9836288038237,9.33994805100002,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,116.562673591919,23.4651508875001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,107.936640525559,143.8044118695,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,284.78433015659,10.729814077,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.9960206464471,2.61456804249997,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,47.5870737061319,12.683417951,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.2602701326326,4.03885529199999,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.4522282293958,176.944060753,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,282.486441253331,5.70287942049992,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,95.3294337635385,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.3020487463905,1.62812717500017,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.067938532649,2.47709471349992,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.13529542171,137.284823558,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,43.9103395874981,3.93077512050007,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0144483710982,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,291.938396069689,0.721582376000014,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.0753049012754,2.25605594200002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,96.2482110457875,2.43295361499997,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.696235250606,56.6519493095,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.473389800064,2.053343248,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,2.74390951300006,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.770901610829,24.442006475,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,116.226433238119,13.142352808,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,88.2489806318947,1.62163452450004,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,193.62477851611,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.153492370724,48.24900123,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,116.980509871609,1.33359655300006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.4676273279107,3.99270684899989,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.4549897835043,2.92728418849998,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,182.90152060445,1.06148687200039,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.0119461243792,4.02399588399999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.9432475273661,3.96502541599994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.4928360208561,1.19786246800004,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.384283106,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.4875096032105,2.74816164649999,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,74.7984096856421,1.05409144699999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.62335075661,1.71478571900025,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,87.073107402272,2.060703311,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,95.8427761516276,1.3255049995,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,49.5915179675747,2.39485477799997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,173.15015090604,2.806139417,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.5877022061862,2.19461150400002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,115.263314109626,2.20261854399996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,95.7251287616184,3.03563922100011,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,54.9869971567138,4.99592227899996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,374.392569755437,2.92065024649998,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.7212485153109,3.75117972100003,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,346.327480526255,7.80039541799988,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.516284523147,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,100.376990949278,4.93874849700001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.357153953471,0.99380774899997,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.09093710900004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,105.988581810956,0.792328515499946,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.730323947923,1.97696862350003,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,49.7845334381164,3.8691506805,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,89.0667329489093,0.77177600600001,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,86.6438792378826,2.189642155,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.6282053723006,2.780283994,0.75,2.95
