model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,70.4856263383394,264.912008215,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,71.308542914593,384.297429276,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,66.6326029462074,160.3824991705,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,57.5196620239909,62.0640574205,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.8,40.0,66.6682232658976,109.542889102,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,53.7139455466219,34.4244144769999,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,64.3586501791083,94.9740982605,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,68.0194350113887,103.546642651,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,190.118239420238,18.6884043590008,1.25,4.25
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,60.7069006500356,9.6452984395,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,53.6165285393354,18.3458276819999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.67,40.0,56.4568004483165,25.6727141595,10.0,50.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,165.409247921842,46.1346628409999,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,85.4487917396904,162.989756535,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,62.6980259834417,52.0266602495,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.6081143780806,3.52425715000004,3.0,15.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.87,40.0,56.2877635846656,17.1683351575,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,82.0397274356525,64.0038769044999,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,52.7662438755808,4.67541683549999,5.0,25.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.34,5.0,64.3712878855691,58.1801441725001,2.0,6.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,60.7534830047035,2.49434505350002,10.0,50.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,87.2280328171769,2.30941774450004,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,48.39,5.0,63.4844179621704,41.9357666995,2.0,6.0
