model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.162943205824,79.608366455
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,72.8426920812844,92.4297220530001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,63.7728083238664,33.5528408784999
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.9909811674314,12.1065542085
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.5886673306427,30.7897406405
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,173.614780613121,159.5957273885
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,78.6199763718518,62.7108562275
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,142.58654512645,14.792587468
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,62.4941084922453,3.81317085200001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,69.5828194925804,16.671632632
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,89.4185752391937,121.1915519365
GPT-5.5 (high),OpenAI,272k,53.13,23.75,69.1500988450239,21.518160574
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,133.092895451622,12.780999208
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.778204141686,137.614602524
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,264.354133237582,97.0248622469999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,39.9259480116074,0.637728823999964
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,127.813296116974,0.877089914000024
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,62.3255038525459,8.851789594
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,258.671919669936,11.5056566179997
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,65.5786694802412,2.63974520649998
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,209.448278195756,36.5408462859999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,137.130269316805,4.5825609415001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,77.0805890617743,74.365411707
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.791087917841,24.9366739534999
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,203.731165042278,11.0802622789999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3066879439757,1.387500535
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,122.686114443647,2.1372566994998
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,248.368285531444,12.1414120629999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,29.8953177224443,1.602802852
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,102.695276202603,71.8491968844999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,67.1772640064696,1.00758566350001
