model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.2348899764153,283.834182098,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,64.4817016037049,123.031870378,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.0494832964833,81.7275776049999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.7584126791589,32.864267251,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.4935483090151,33.744116311,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,68.7978392991942,113.742880797,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.6005125877664,15.172714569,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.4265361805089,98.9780474665,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,56.5822120976317,42.0009029509999,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,186.351394099571,35.875029218,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,54.1159147853628,11.5615085955,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.9435394440738,40.48305777,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.0174297908499,5.00811949850002,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.12208659800001,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,76.6963681411057,37.0097603439999,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.8500396579718,21.675591652,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,305.51896380606,13.388741022,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.0128921523424,4.5419133989999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.132930714862,6.8625208525,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6654647815878,2.65966056899998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6870123057356,2.645585457,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.2426242576884,1.67387395399999,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.3756467534045,10.482453622,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,195.18507814364,15.764966533,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,99.9259277309143,249.972730794,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,300.941646525512,12.0071946875,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,85.2958133417735,2.78033566199997,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,53.7315568246459,10.194352071,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,66.5467716361292,4.43008697749985,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.3089934504691,177.7656297435,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,275.922649549878,6.2277078795,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.89758109899998,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,84.9480008732864,21.647608701,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.8999539562882,1.58734474350007,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,3.36940707099996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,125.165743603306,175.32514332,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.063520619803,4.2955797940001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,140.016986138835,1.1938930880001,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0793434315787,8.25172062000001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,179.702130748573,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,260.865779549164,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,63.4637571286952,3.387872303,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,86.2045122150392,2.81287046149994,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,113.066295791199,63.8191657455,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,159.238296305113,2.11073817199997,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.4599889013726,3.400933759,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,108.823443638181,26.709095998,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.277642156259,15.5137431335,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,79.8440937002819,1.77521925600007,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,195.668414291511,13.987642048,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.45332417391,64.2567626489999,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.8853748608823,1.37328979,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,62.3640270948092,1.65151701649995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,46.4145430186345,4.02593603499986,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.4288294615699,2.97069978799999,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,178.162401144625,1.06148687200039,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.576871129089,3.77312416899997,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.4054028605868,3.95704999999994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.9404184461712,1.48812202299996,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,3.00191411200001,1.0,4.05
