model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,50.6041072760776,34.670481087
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,62.6051663860347,47.8609062509999
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,59.131492522983,24.044428076
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0105868744321,9.3397301555
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,48.2488807321213,11.7299828485
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,130.867778303861,106.5564124655
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,70.0824233082809,21.1658745595
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,72.378656058084,12.4079503165
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,53.6566666309458,4.35201616150004
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,58.7068765961167,8.32904335400002
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.1723541987828,115.204160334
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.7558371531803,10.462979362
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,122.098640447465,5.345748542
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.933913993638,95.666995014
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,65.2955373659999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,49.280660228671,0.668295219000015
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,107.005198748121,0.834782882000042
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.9495969166897,4.39037526549999
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,221.066865255553,10.476530733
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,55.4163948028932,2.5091253215
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,180.55404101517,15.2415302640001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.561811748842,1.62183117300003
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,53.2171697755184,46.1801626455
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,121.448068577734,20.6859676035
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,184.01207663203,5.17041179500001
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8545116113226,1.28480126049999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,112.811050978114,1.30514480750008
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,240.565946072694,11.0521707205
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,58.3758893806304,0.781599345000018
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,101.099116002975,61.013691546
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,58.9884232580806,1.00291926950002
Kimi K2.6,Kimi,262k,44.22,2.75,40.0150361958355,1.37030516199999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,43.2504959573621,11.716210991
GPT-5.5 (low),OpenAI,272k,43.46,23.75,64.3164608374761,1.33124839499999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.7775937391421,1.59311478950008
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,63.0337404955304,2.46107566999996
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,72.5012283753357,63.5614703729999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,87.4194738421837,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,56.0610013055592,1.22391483500005
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,50.7534237400039,0.965428739999993
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,145.682956450682,0.860240009999941
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,55.6161075689778,0.946826037499989
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.1482863682491,9.14905274199998
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,81.6418048357528,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,111.648980549431,1.33176703500003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.915097614707,0.858858242999986
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,69.1381239478211,4.6875859005
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,144.619259758587,1.08150460099995
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,36.0333107298212,2.18067554650007
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,277.037109938067,122.309259026
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,54.7390690470288,0.392592793499994
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.2905190252062,1.68885903299997
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,122.10533917781,19.972257361
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,28.784440520097,0.960993545000065
GPT-5.4 (low),OpenAI,272k,39.14,11.875,99.6449561660996,1.31073125249998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.5866263390006,1.58245002050002
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,164.545808703681,3.52741581950005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,106.253072430766,0.4113894865
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,184.89208233577,1.44366988399999
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.9532783505559,3.44478595499993
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,41.1014766397104,1.877078412
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,404.393816790682,0.733286189000012
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,205.632241287916,5.70666664399999
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,117.154992792593,26.338412182
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.0924798254719,0.846876337500021
