model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,282.339403154,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.4584621768824,115.854055583,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.1354902632307,72.774854494,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,56.4854273909798,32.864267251,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,56.1620338851925,32.052144167,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.5530528829937,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,57.8493699701422,12.8388197220002,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.4265361805089,98.9780474665,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.5177050029293,42.0009029509999,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,190.571332555983,39.21117454,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.6693202063436,9.83002539900002,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.455874924018,40.48305777,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.0174297908499,5.26658626899999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.12208659800001,1.4,4.4
