model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,72.1040200440215,71.2898797810003
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.3861523830311,76.7299503269996
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.9418444604462,8.93645241390914
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,74.4287393670215,9.11194496000007
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.0820373268437,27.6853770215003
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.261138598087,65.6694399950002
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.0298775187576,21.2273155279998
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.179483608901,13.02724234
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,65.4861190238218,4.29800161000003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,64.3970034645689,10.0302633565
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.7085574265819,98.6593737265
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.0734502425549,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.885327217745,4.85744456249995
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,150.593723624209,120.674108215
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,69.1154054555
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.6468901885292,0.849454781000077
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,136.227133743861,0.764815090000184
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,58.6622008031181,3.23111224600007
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.674869294456,10.7325579520001
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,76.6962612564276,2.13903161099984
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,230.621093484603,27.6089115434999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,119.951729362302,1.61974634149988
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,57.4033584981277,70.0892102759994
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.160207629884,19.1405423784998
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,225.939695852265,4.63710033849998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,53.1514818930596,1.6398663179998
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,131.219336534056,1.20484842450014
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,236.369091613552,9.59489452999992
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,27.4518213337332,2.32094249400006
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,83.2665778971266,81.4980285855
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.8695319198944,1.06008784799997
Kimi K2.6,Kimi,262k,44.22,2.75,39.5850553126817,1.2364465669998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.6849380312785,12.7807247854998
GPT-5.5 (low),OpenAI,272k,43.46,23.75,59.5202033636452,1.76618302449992
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.071878244459,1.51354818749997
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,49.9165793565992,2.13115957500009
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.8848503959887,75.5101924444999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.4202606348219,0.712310672000058
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.986743767183,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.7157734168408,1.04610600099997
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,53.0716455879429,10.368860698
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.586914658481,1.11961091250009
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.1444792941009,1.00424095900001
