model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.3905931526623,42.9565141920001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,56.6933703977153,24.208608509,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.4978566408381,99.688541779,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,57.6867809638944,15.7629295450001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,69.9837108176511,99.544729426,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7268172491671,53.3891627924999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,63.869647783545,59.230038598,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.6633854735442,2.89441902049998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,67.1235291783582,31.4808561145,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1635791140666,27.5500638720001,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.0210068810989,5.63351122449998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.270617463981,2.56432030499997,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,45.0862227949279,2.53166768200001,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,10.1194464044999,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.350111312377,180.85307255,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,12.3344536669999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,6.69062239350001,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,72.2934524332649,3.400688605,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,82.2159334630711,141.587595236,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,5.84480268249996,0.75,3.75
