model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6302693429827,47.827108079,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,52.2163869976451,33.4280687745,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.4582758409269,97.8329346805,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.5215510005019,18.8338550474999,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,74.3983805717385,120.2498067275,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7173744237776,41.8687295229998,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.7905238741845,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.9754930832258,3.29267279550007,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,62.6517093769716,26.687106228,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,68.1553885272623,38.481986104,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,4.90128628349999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,52.8291670771048,2.57098589799998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.209542568786,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,66.2961687452789,10.0886485055,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,122.691386416421,185.761912191,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,340.130273962739,12.638959993,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.6701532826472,6.69062239350001,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,69.5541698471728,4.06039229949994,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.3715124695337,183.180610846,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,347.80094125407,5.3198828345,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,70.6184270785178,1.80633013800005,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,110.841647372503,24.8422348415,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.390237467438,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,144.689201670953,126.833722866,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.9158108112229,2.97633693399996,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,127.941292300076,1.08679277799999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,63.6356824402409,8.12758259999998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,209.108223975002,15.7950498225,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,298.059532145377,0.964739343500071,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.6477097990437,2.79601674200009,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.291207494313,2.33630354349999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,144.210500084701,47.665710319,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.7257515216307,3.67458298700003,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,125.067423840928,31.865555013,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,141.025793906186,9.4743125975,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,106.731635057554,1.77998710599999,2.0,12.0
