model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,62.4812162877804,66.108481497
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.8857226942194,99.028218241
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,59.2878959772577,34.3063310444999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,52.4725320393207,12.06130133
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.3274995447895,29.7899414780001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,159.579293424053,188.807798105
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,71.0358535900186,44.5222851049999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,119.08030829465,12.8226632789999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.3912109581694,4.76411433300007
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.7452721847086,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,81.4173085363059,126.937605563
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.4198150464609,13.537771367
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,123.819215911997,9.78029961000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.477866132321,130.526043548
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,182.053964408672,77.6812472725001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,43.050521435998,0.829235375000053
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,113.555101606272,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,62.8461104533521,5.581939304
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.937900205047,12.152606707
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.8298538365485,3.888109227
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,184.827705543426,23.588290304
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,111.287891588753,2.65518457300004
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,70.5529804006908,59.3401605185
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.556221100327,22.542642699
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,201.141961928149,7.97442379899996
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.6982814122316,1.34662952099995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,111.351020321996,1.71703301299999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.897952649634,14.321868784
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,35.1682793010577,0.980115070499979
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,69.2344953332432,1.00344777999999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.2293008335699,74.4350928059999
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.614297379668,14.787976174
GPT-5.5 (low),OpenAI,272k,43.46,23.75,64.1377824108185,1.51000684100001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.7324005434836,2.00670010099998
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.3586740126445,2.213751934
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.7663760233807,102.160262344
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.1949094455092,0.601094001999968
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.3240643733593,0.994054928999958
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,56.9134339085784,1.10136858599992
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.460467254399,1.02075798400006
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.2289134821123,0.921353281000165
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,55.0743144142276,12.015334942
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,118.721283509761,1.39972115199998
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,29.5242400037243,0.870756549000134
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,66.6689879003304,4.72880294100003
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,144.10820338006,1.05840068599991
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.1657971951122,2.35783267099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.011430751918,146.977900686
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,48.415556937056,0.395382730999984
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.72321052300003
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,125.330595732513,30.448911879
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.2309973538521,0.731516911999961
GPT-5.4 (low),OpenAI,272k,39.14,11.875,100.813234438816,1.65294672499999
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.9657713796102,1.565738251
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.970832127026,4.71851922099995
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,164.560604495827,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,185.414357386552,2.23910413599992
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,67.3512975889739,4.70467719800001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.5972216795111,1.91006094800002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,431.531917230672,0.659984592000001
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,196.60443725721,5.97107800000001
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,120.403928205799,30.0769816679999
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.0562165096249,0.836460686999999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,60.7830603337631,0.74858519899999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,477.581957063692,0.499016888000028
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,168.399067150419,23.542508665
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,91.7983222070952,34.516832226
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,47.8845308221674,11.756695486
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,166.119232048955,6.76096726200001
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,209.498797588477,12.640481106
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.0898674906404,1.04413251400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,195.086873323621,5.24024353799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.8001588926978,0.90672505500001
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,78.9367819682203,4.80087577099999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,39.5099090655182,0.678359427999965
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.757050387035,0.796036197000149
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.419904042018,4.68869154599999
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.0733541363853,95.3609539490001
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.5799655282554,1.72810311700005
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,37.208030934743,1.32390578799993
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,45.7507728429473,1.12083060999998
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.044364702429,1.09092732399995
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.560530087443,0.68147870100006
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.1909450864121,1.42933808499993
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.1755496672514,38.220607418
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,35.2062462160284,8.97918142449998
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,27.2935426997093,0.877930124999978
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,85.405527222374,1.29006356100001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.9167781792647,0.461163745999954
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,124.312152931845,1.72782923699992
Grok 4,SpaceXAI,256k,33.28,22.0,40.943825614085,12.082135168
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,171.749546406822,1.17376472299998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.481105580888,0.853518715000064
o3-pro,OpenAI,200k,32.52,65.0,31.6879832354695,66.6521528925001
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,24.0503402175716,0.897751631999995
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,44.1618005934522,1.29439982400004
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.3045199654107,0.885088340999999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.7435911049661,99.0783399290001
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,27.4396732168818,0.509439335999971
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,72.2604595842637,1.08526123899992
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,56.5704300325715,0.91526838599998
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5624246123794,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.7404034284963,7.09973048399999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,91.1150473972623,21.4853805629999
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.6434751266862,1.21331832600004
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,212.168082934059,5.27858546100003
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,121.559144296645,1.74920492500007
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,472.136087885944,0.379749977999836
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2431884061234,1.83479064699998
o3,OpenAI,200k,30.4,6.5,109.389479628863,15.2885281230001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,385.225626121161,0.700539246000062
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,163.811738539269,2.38777946900001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,63.2036618535746,0.75040796799999
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,193.202316715058,9.41458273400002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,128.91578543294,10.3957161860001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.6162125182735,1.27785356100003
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.2282442749198,0.513463860000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,82.1542063893533,1.33235909500002
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,46.3641195493786,1.46954708099997
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,129.804692426565,0.244284174000086
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,45.1425247010615,7.9672263965
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,32.9047555974303,0.481506773000092
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,97.8989495603556,0.842096735000013
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.714573411712,0.79962329
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.76887380049993
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.2165270483381,2.150771326
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,96.3139141558676,0.652673612999934
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,47.1616835875939,1.09740779900005
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.331717039296,0.737186396999959
