model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,92.441763997678,148.376347669,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,90.152939290941,27.024646632,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,65.8180596366938,274.433871953,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.9146622200934,122.7405175695,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,52.4970970101716,352.1466040725,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,51.2293604463017,198.1132465245,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,75.1676924254409,22.174985851,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.2697751288853,24.7884689505,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,48.7395517225342,73.1641022075,10.0,50.0,False,77.13,48.68,43.73
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,45.1870330387321,5.860524682,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.9599459548818,10.1372863145,10.0,50.0,False,77.12,50.61,37.6
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.997318994675,23.085688989,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,122.184478667914,107.179536532,2.0,10.0,False,,,27.12
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,54.2438730285959,6.390969972,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,39.8168168284238,0.913717803999816,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,53.9058797348402,0.846619277000044,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,53.9081908718683,2.934278167,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,45.3087861962495,3.02602347749994,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.2867600089492,3.02686387149998,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,237.396735495465,21.8632404975,1.25,4.25,False,76.45,51.83,23.12
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,60.6917504797442,3.30085528400002,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,60.8720210432502,46.3711341565,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,56.8962936814686,51.4393353569999,2.0,6.0,False,75.88,52.73,29.32
