model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,66.7292045850376,252.287217648,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,55.2568671163178,79.786796347,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,52.9133064749665,297.292123431,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,49.4340113625977,158.894853541,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,54.7168805015839,16.3353431355,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,47.1467174270175,53.06983518,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,51.3247656070609,71.326879912,5.0,25.0,False,77.98,56.22,37.07
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,46.8979386307247,5.88403249400002,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,52.8480994344137,39.7809590635,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,52.1750594932796,5.90084952650006,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,52.4825225226612,20.0336751044999,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,222.942940542064,28.556931143,1.25,4.25,False,75.78,55.71,25.0
