model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8241074389007,54.313536109,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.4426597738534,38.7929005969999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.9940402666399,132.666117717,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.70816349795,21.400649839,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.3983805717385,150.496117647,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.9208947146482,43.6552778254999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.9103199128323,47.174354155,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.1975019567272,3.84426770199997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.22012510099989,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.9819122942973,33.8680855715,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5935685015026,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.463311385198,6.41217267599995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,24.4929768045791,4.19631314650002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,19.0073927718501,2.60405685749998,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.5263914402953,18.8925653395,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,122.691386416421,204.1892764685,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,371.103079041947,12.638959993,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,61.0046975701335,10.0050280805,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.8020943959666,5.11398047499999,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,78.28330723135,172.2942663855,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,382.400758508704,4.39016689950001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,73.9162659424695,1.72764011450005,1.32,3.96
