model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,66.9148784711285,73.477366487
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.7025785713959,122.650148777
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,56.1003799063776,33.5528408784999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,45.6258829780813,12.06130133
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.3274995447895,24.651892425
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,162.946800073604,155.854914082
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,76.7494958351595,47.8969908109999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,119.08030829465,11.0112597809999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,53.5287699551429,4.76411433300007
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.7170699636151,13.860996033
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,89.2245168815898,118.836577589
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.175382162479,13.537771367
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,120.712274691274,9.78029961000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.477866132321,130.526043548
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,197.119239254524,85.9974892530001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,35.5590274907729,0.662221214999931
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,117.240541618332,0.896087010000031
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.0530833800272,5.145599629
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.937900205047,10.354198749
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,47.8999213320159,3.98047553600009
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,197.050713049467,35.4308795520001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.5817940145,2.62005410500001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.2972647731693,67.1592746465
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.556221100327,21.7448357980001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,8.53329672600012
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3454543857309,1.34662952099995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,101.514682114618,1.71703301299999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.666342459158,12.5234716379998
