model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.0868998004327,42.9565141920001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,58.8120016500763,20.7884349125,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.720336689019,118.651983354,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.6815043665656,15.0924205110001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,100.9719919145,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7268172491671,52.0183228380001,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,63.869647783545,59.230038598,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.0957490503639,2.859150408,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,67.1235291783582,27.4478384409999,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,73.364435809237,26.789821482,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.9738657702255,5.63351122449998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.270617463981,2.56432030499997,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,45.0862227949279,2.53166768200001,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,9.55249247249998,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.187238330795,172.104028368,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,394.462890104357,14.5248340389999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,6.69062239350001,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.396663212034,3.400688605,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.8199864057061,129.127766693,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,333.237020477152,5.84480268249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.67100573500011,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,21.5019430694999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,94.6362586406976,2.03742235200002,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,58.8177415033149,4.15241262349991,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,156.614183512969,101.262478508,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,56.8742686288093,2.98293265799998,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,137.187491221343,1.151765415,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,69.9968719173219,11.363838184,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,227.588037567638,18.759950637,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,323.49520986499,1.0383039485,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,69.374598436876,2.83007498100005,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,107.084268016925,2.35998905649999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.703058959265,39.8638297314999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.0174507302045,2.92873500399998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.644363946561,44.696374096,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,136.270978826028,6.63544820200005,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,106.731635057554,1.79936785900001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,218.013299056205,21.2128966135,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,134.18375387396,75.8683202155,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,106.08299357846,1.31667909749995,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,81.646606977577,1.78289562800001,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.8920014496732,3.03128873299996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,76.413334122487,1.75786914499997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.0541668832068,3.05192718150005,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,57.5248023976098,5.09427398849994,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,66.1737823619672,2.98600507099999,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,67.2152503197374,2.077088411,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,83.8713086159215,1.77690946899997,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.0994125860317,2.92965311550001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,67.3179008579137,1.35948260299998,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.793618568152,1.57787316600002,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,47.1043544265297,2.54058023250002,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.612613342478,1.38330324999998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,123.130689162247,1.63275232000001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.219290919285,2.11553165700002,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.386244996506,2.17515334800004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,151.373598094519,2.555916278,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,145.843733640306,1.74152954199999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.6073376937791,3.4662578965,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.294442427233,2.6953251555,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,60.0317195179495,3.67811833200002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,407.07268019569,8.96247853999999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.581305339633,15.2352362790001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.734028061135,6.366346444,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,191.043114943525,0.834349123499976,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.4831322675773,1.65178853300002,3.0,15.0
