model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.3835478905732,57.2155335520001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.6860350166443,24.512958204,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,62.4421922806455,94.339695857,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.3912107298578,20.305581844,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.30193259595,134.5199147,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.1361005112366,42.9308760115,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.3317212937142,41.7548646645,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.5953943685368,9.14661294250001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,66.4979027431825,1.61601186999997,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.2477089475755,33.335409182,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,73.5387348210016,58.9193454540001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,52.6319084410342,5.12782424399995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,22.7891077779906,2.55388656200003,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,27.1840354849274,2.51856470400003,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,49.4201255881197,1.49320406899983,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.2083334227103,20.005073327,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,109.139698247279,159.179400586,2.0,12.0
