model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.4278404405582,60.400703434
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,70.3470649320483,112.89767585
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9241969451138,43.4173537575001
Kimi K3,Kimi,1m,57.11,12.0,37.6328266075104,5.86102905300005
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.2539063038216,13.7914256199999
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.020596223777,30.2455157385
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,104.733865666
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,35.9341165425
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,74.1562045934141,9.688021088
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,61.9672789634674,6.07034398899998
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.5210173396514,16.1584322620002
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,93.5454885615
GPT-5.5 (high),OpenAI,272k,53.13,23.75,84.0597453330339,16.674430327
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.332884034089,10.6882650979999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,102.4754199775
GLM-5.2 (max),Z AI,205k,51.09,2.4825,52.6357733198993,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.217118377191,0.888654861999953
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,76.0437858507823,6.87763829899995
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,283.064402271094,11.2996526255001
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,301.268751110697,11.7995163315
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,58.0720300476715,2.858848924
