model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,61.8126204286215,66.9157908380002
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,80.3458992705891,84.123556174
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,76.7651264523665,29.957285768
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.6593127416404,9.75928736150001
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.1889184334398,23.5747373325
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,163.04873826606,88.6124045930003
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,84.1235069046926,27.622444927
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,116.835654527989,14.1439389185001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,69.6389401774649,3.57705269400009
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.8697162907376,14.6830665625
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,81.692462856511,107.4585452925
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.9581236557377,14.8641579335001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,134.115737836795,6.19709166449945
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,166.535922995961,89.1889143509998
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,239.687736010028,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,51.7558219122829,0.528852189500128
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.02208716699988
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.9882020674681,6.19717671000013
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,240.381836436263,12.4898342314998
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.0799669651069,2.27953189949995
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.54808718422,25.4307816075
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,134.879866193235,2.12853076449995
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,60.0312159323701,69.390243281
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,138.422708839287,26.7789030924999
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,213.05905364124,5.86435994600058
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.4091184461783,1.34609282250016
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,133.686873873326,1.40812560850001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.876564677419,12.2497477565
