model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,65.1271749519948,213.23478798,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,58.1928231238941,91.6346106540001,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,52.6185559299729,335.4066447775,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,50.8836183974937,123.677638746,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,53.2944447856705,12.008993383,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,48.1967827944953,40.5050214845,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,50.1666980549436,46.504496617,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,66.5120620878849,101.164010465,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,48.818065343054,4.26515050900002,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,52.001366915969,24.0899248635001,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,50.4450904832728,5.99040853549991,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,51.392700317219,15.6715549615,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,235.287738382206,27.1775589559998,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,66.4817365841886,102.7409144305,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,51.4050636294829,4.93651597899998,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,50.6708959622086,2.82386640299989,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.44,5.0,40.4108411362042,2.82230752449999,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,231.650674332857,23.6191902065,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,49.4717067504523,5.61537679950006,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,67.0082715819019,2.94790731250004,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,62.8578366598542,38.6347573875,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,57.403284102686,25.400185502,2.0,6.0,False,75.88,52.73,29.32
