model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,64.8992016401552,76.0542039610001
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,85.3805784979876,79.9841853674998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.0966674621828,26.6912548350002
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,68.7354587222842,10.1871004622739
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.9624230267328,24.6269667989999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,165.987319695387,98.0480121400001
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,72.006766598678,24.9519039655
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,109.642565527178,13.4516137705
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,64.60081123868,4.40982816846872
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,70.0679293804205,16.267363228
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.0425897957859,108.78887812
GPT-5.5 (high),OpenAI,272k,53.13,23.75,66.3144226119288,17.135867145
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,129.552505234021,10.5795744145001
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,160.921345416883,103.970623637
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,233.833071158626,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,47.636760211914,0.622174136000013
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,128.856680784316,0.941369413000273
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,67.8233173790948,4.46289806300001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,238.218961853001,12.0579783805
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,70.3966310202794,2.22818229649999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.54808718422,31.2861075845001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,118.709532416532,2.04914156800021
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,65.7929053815799,81.4381435514997
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,139.909234234901,20.897548661
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,208.968903548806,6.41832211499991
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3788778816985,1.35027566799999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,123.851149217153,1.38010393199988
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.876564677419,9.49796409850001
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.3863727952768,0.76453648100005
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,99.1083842019569,53.8608294085
