model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,62.4812162877804,66.108481497
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.7025785713959,87.5432266330001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,59.2878959772577,30.8222449669998
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,53.3167299050386,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.0380643675287,23.6740424759998
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.899407022065,154.483017381
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,70.124338858222,27.3038859659999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,119.08030829465,12.240900082
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.3912109581694,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,64.5473550169082,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,78.2005577659921,126.937605563
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.4198150464609,13.0750805800001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,123.819215911997,6.86547145899999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,151.74701770237,120.832010047
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,180.321231231862,72.4789520730001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,43.050521435998,0.754872972000044
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,112.776734941884,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,62.8461104533521,5.145599629
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.937900205047,12.152606707
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.8298538365485,3.80111806299988
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.285514957853,22.828287708
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,111.287891588753,2.62005410500001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,63.9727548320705,59.3401605185
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.556221100327,22.542642699
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,201.141961928149,5.54167087099999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.6982814122316,1.306103173
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,111.351020321996,1.67515357299999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.897952649634,14.321868784
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,35.9069950982703,0.858244874500002
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,69.2344953332432,1.00344777999999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.2293008335699,64.36280973
Kimi K2.6,Kimi,262k,44.22,2.75,43.7721224760642,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,43.4040479829144,13.899696968
GPT-5.5 (low),OpenAI,272k,43.46,23.75,64.1377824108185,1.42980832699999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.7324005434836,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.3586740126445,2.430749236
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.7663760233807,87.486723795
Kimi K2.7 Code,Kimi,256k,41.95,2.81,81.7834766985537,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.6740660746239,1.00116147899996
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,56.9134339085784,1.06456947100003
