model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,67.9857828516889,73.0236081379999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,80.3458992705891,86.8248079860001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,76.7651264523665,30.3769780590001
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.8969144069324,10.3184922724998
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.1460350824024,23.5747373325
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,163.04873826606,88.6124045930003
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,82.6683067761763,31.9091563820002
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,120.977832469948,15.5674306255
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,69.6389401774649,3.57705269400009
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,71.1102572151631,14.6830665625
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,81.692462856511,107.4585452925
GPT-5.5 (high),OpenAI,272k,53.13,23.75,77.2585769495854,16.9825617625002
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,134.115737836795,6.19709166449945
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,171.130134812365,89.1889143509998
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,239.687736010028,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,51.7558219122829,0.528852189500128
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.05494450399976
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.5590903021586,6.19717671000013
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,240.381836436263,12.0579783805
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.0799669651069,2.37593526450018
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.54808718422,25.4307816075
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,134.879866193235,2.12853076449995
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,57.735764552001,69.0867283865
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,138.422708839287,24.7405245859999
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,213.05905364124,5.86435994600058
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3733713914225,1.34043691250008
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,133.686873873326,1.48715853000002
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.876564677419,11.9272057385
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5981895257453,0.752367808000599
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,62.835093653959,1.029082977
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,105.490130443062,52.5562247169999
Kimi K2.6,Kimi,262k,44.22,2.75,48.3368610420934,1.49875237399999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,48.2498103822242,16.850757172
GPT-5.5 (low),OpenAI,272k,43.46,23.75,73.2724615972037,1.50824828799989
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,47.1484688088208,1.40624324900028
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,56.4386541279925,2.10245318049999
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,84.5302585248511,92.3479830669999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,46.5703058658014,0.636851412999931
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.4810080269064,1.05174398350013
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,139.733365763343,0.876263291499754
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,57.7186275885885,1.08326218199978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.6964346499998,11.3891223525005
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.970164054818,1.27417939650001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,19.618455450024,0.960836119500184
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,62.4582155393129,4.70370939899999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,150.319546562549,2.44807519499993
