model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,69.9189765292776,277.469738692,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,60.2462447272413,124.8740010345,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,59.2088490902298,322.47584054,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,57.2204369255921,168.661960661,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,57.0561563463534,23.825201541,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,55.2459684955021,45.6281140769999,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,54.2616221559245,69.9177914175002,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,69.5909664281721,83.2965257650001,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,53.3957947039226,5.418931559,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,53.0134887464742,28.6534806525,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,56.1519217182287,9.64876468049999,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,54.0507006899876,17.4466963985,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,236.752661605913,26.924352686,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,69.7826072182585,132.102648489,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.848654490181,6.77848942350004,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,53.2285566740847,2.5969635825,10.0,50.0,False,75.69,39.48,40.55
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0,False,76.25,47.85,26.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,198.481895780664,29.4264378145002,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,53.9273693029482,3.96587941950009,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,70.4451302512708,2.43661776499999,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,59.5450573767641,39.399045357,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,61.5284014499202,41.3358858715,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,64.7891825920889,50.586708271,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,41.5467494511965,3.2600792155,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,62.660560029236,36.6394544245001,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,67.7935638686657,11.2628024844999,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,118.145449658423,141.325504853,2.0,12.0,False,76.66,43.73,0.05
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,72.7590270390122,2.66636925300008,0.15,0.47,True,73.05,,-9.72
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,60.7420122324768,1.58108431199998,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,280.764064506827,16.245465593,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,39.6826716490477,2.45487628900003,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,39.8190935852084,2.91243704149997,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,246.333481828686,8.293623561,0.75,3.75,False,74.06,40.47,28.58
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,238.541062362733,14.900748776,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,53.7836745955906,2.28664245049996,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,322.678463790258,5.02610579899999,0.75,3.75,True,71.47,,23.7
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,66.7259981920379,5.0258492955,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,334.891902530097,9.70583785150004,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,62.0802361183737,10.3572139850001,2.0,6.0,False,72.45,42.09,25.32
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.283827763238,1.72819791099999,1.4,4.4,True,68.76,39.42,4.43
