model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6812922716623,57.925685136,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.3155160121349,38.7929005969999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.0768735175302,134.5938981135,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.1386915952762,25.9392570485,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,72.8797232081967,135.700513884,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.0027113999892,44.8157387585,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.7475123001214,48.135889257,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.5458787463319,4.113220536,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,59.3107623712229,3.29808551599996,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.1782877079486,38.6426008285,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5793952816686,68.5658504,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.6206763541684,6.41217267599995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,19.0015333545866,2.50728902899999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,20.632954204567,2.62452250749999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,67.156013192055,19.9596336190001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.511096878828,217.505246498,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,12.44825638,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.1155490615279,14.0619774925,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.6661597386793,5.40170981599998,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.208222774343,161.407921925,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,364.923481566229,5.87925835399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,64.8019405327219,1.56963353949999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.295713681073,37.116689909,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.3236677424017,1.54369269099999,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.3099074571752,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,131.48449906556,150.6834400945,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.9212406714548,3.043027773,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,120.216146835938,1.06376760699999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,58.1495757691983,7.74243524300004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,202.238766749878,15.4560223675,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,1.12515677000002,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,332.589117725905,1.23207880500002,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,71.58343761285,3.21293515100001,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,107.53805735419,3.10395787999986,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,122.798918225894,69.7281947684999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.801920127181,3.98582065799997,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.125003714964,27.3927472015001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,128.751182461373,16.9631250375,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,99.9593802549664,1.8530302775,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,204.828076193694,15.4161175430001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,146.021543409394,68.3366812,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,125.586210714401,1.38393494900015,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,70.6202717314838,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,59.1569228511628,3.05234520549996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,69.974187163122,1.65081267749997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.4644113180183,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,48.5991390556879,3.42039923899998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,63.568250403129,3.00273728449999,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.78224131000001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.5256890687254,2.8286737345,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,79.0158304737477,2.90422150000012,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,63.5477050850685,1.32554493999999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,130.05686731045,1.62000187199998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0192037462944,2.16468050400004,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.431592874937,1.48097936599999,2.0,12.0
