model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,58.3777550551255,59.1877163565
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.5194344485724,76.0582350250002
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,61.4586104990583,30.0687548009998
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,55.9570994735077,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,53.1997971657678,23.314010764
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.899407022065,154.483017381
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,68.980986241816,27.3038859659999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,101.636105690647,12.8226632789999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.4039299392032,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,63.599592299704,13.233052992
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,78.2005577659921,118.836577589
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.4198150464609,13.0750805800001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,123.819215911997,9.78029961000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.625210637711,120.832010047
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,69.915640962
GLM-5.2 (max),Z AI,205k,51.09,2.4825,42.2639740976665,0.792054173500048
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,112.776734941884,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,5.11819989600008
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,12.081511748
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.8298538365485,2.49478019999998
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.285514957853,22.828287708
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.079020031922,2.33087802200001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,63.9201379245338,57.342195501
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,125.983694174501,22.542642699
