model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8310732458971,60.1170464360001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,57.3474995782548,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,75.2181688600041,128.308487586,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,57.6867809638944,20.4335913365,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,209.1068315325,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,66.0765189387406,43.7421927705001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.3420429397922,2.78681342050004,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,39.5377520209999,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.9738657702255,6.70203248699999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.0901968721934,2.62162881149999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.8438155965292,2.54471163049993,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,70.330200387147,17.835942965,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,115.733701984078,221.4073726555,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,385.126433623999,12.1029574794999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.6566366264767,11.037946813,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.8202991538328,4.83336845649998,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.8199864057061,166.487852538,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,337.993008196138,4.55179815049997,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,80.3057839021287,1.63762909100001,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,28.0815924595002,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,58.5009617181129,4.45534705999998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,153.70795024617,168.7476438845,0.2,1.2
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,132.878264024082,1.16706975599993,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,218.617184475247,21.342214221,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,333.061898271807,0.933935840500055,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,60.8887603724229,3.13528919550004,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.609579037307,3.24714819550002,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.798442253945,56.6549525130001,0.2,1.2
