model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,69.3087514554522,269.077707849,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,56.24,40.0,66.4300573890179,109.542889102,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,69.6465433036107,384.297429276,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,54.46,40.0,56.0410274989044,25.6727141595,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,64.0672246019681,178.345355734,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,56.5622379353767,91.856034205,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,53.4564443169353,34.7820064635,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,63.2691039092421,86.493251161,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,65.3644527261139,103.546642651,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,190.118239420238,18.6884043590008,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,52.76,40.0,55.5857019984117,18.4231920025001,10.0,50.0
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,60.103691711157,7.866308883,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,52.0863323164646,18.3458276819999,5.0,25.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,165.409247921842,42.425362579,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,79.5424277866351,258.208521314,4.0,20.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,50.91,40.0,54.0526220176497,6.23191500299998,10.0,50.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,61.0088000633703,51.226548912,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.6081143780806,3.3800501635,3.0,15.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.92,5.0,61.6192147237949,56.102575011,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,77.8785773658726,77.6714487455,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,51.8978638641538,4.67541683549999,5.0,25.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,59.9130531047476,2.53997454100005,10.0,50.0
Grok 4.6 (medium),SpaceXAI,500k,48.85,5.0,62.1528632534975,43.088878032,2.0,6.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,88.7712285190998,2.103385197,1.4,4.4
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,72.1267525184483,28.725687034,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,302.54708996746,11.315318242,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,40.1506404768255,2.38635066499995,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,293.448791196366,14.0439154790001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,119.268835931624,191.319133449,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,40.3053236127109,2.72096165099993,2.0,6.0
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,48.4787006791273,1.50399496499999,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,70.4365973992983,6.40574776899996,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,85.6283995195917,2.59130769799998,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,55.8882625296361,13.8396603495,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,305.45454069477,9.49227184999998,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,82.8795784371773,194.197150618,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,102.087507527855,63.868347681,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,51.8483712367719,2.34303258549999,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,129.10487056657,150.4647560815,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,326.100674565821,4.359133039,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,70.5666765234971,1.66021576449999,1.32,3.96
GLM-5.2 (max),Z AI,1m,42.08,3.6500000000000004,76.1150730100912,1.64485645800005,1.4,4.4
Grok 4.6 (low),SpaceXAI,500k,41.61,5.0,52.8455449349229,6.983972877,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,121.842759763969,66.3995205024999,0.2,1.2
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,41.54,1.1,122.744287393577,1.01968839849997,0.44,1.32
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,46.2894663723912,3.97364203799998,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,96.8597113099782,8.569535594,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,306.767188793479,0.716056251999987,0.75,3.75
Gemini 3.8 Flash (low),Google,1m,40.95,3.0,265.344814866857,0.778575496000002,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,133.015127144302,0.897143724999978,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,70.0206610178273,3.28260853449996,4.0,20.0
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,222.450042297355,15.2293539555,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,38.81,12.0,43.5640972958769,3.25908399299988,3.0,15.0
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,212.071608364873,12.903400899,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,119.546971381251,22.239704299,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,88.0163162691744,1.64331426199997,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,136.727275984217,62.3566875700001,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,114.947442306632,25.388300417,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,100.017320249708,1.3112509545,0.3,1.2
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,52.7512617863161,3.86745943400007,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,66.9028704837899,1.62494558200001,0.435,0.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,34.55,0.76125,72.5420996491381,1.74935292849997,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,34.22,1.5,169.151938017041,0.939682929000014,0.6,1.8
Kimi K2.7 Code,Kimi,256k,33.86,3.2375,58.4568382713558,2.89156132250003,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,52.9172350881815,4.02506896950001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,62.4355681608479,0.944461826999941,2.0,10.0
Hy3,Tencent,256k,33.25,0.4495,99.2838995477438,2.72870325299994,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,67.1029677874639,0.937823153500034,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,119.695211274683,1.64912603099992,0.5,2.5
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,84.397013965611,1.961856364,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.3163596112536,5.95146119000015,0.435,0.87
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,88.883122177821,1.5969430529999,2.0,12.0
Inkling Small,Thinking Machines,1m,32.23,0.9749999999999999,124.413784793808,2.03079484599994,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,71.7325864609465,2.56152723899999,1.0,4.05
Qwen3.7 Plus,Alibaba,1m,31.86,1.3000000000000003,55.5328521836699,2.221775632,0.4,1.6
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,184.737466608472,2.64693195800004,0.45,0.9
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,105.585851551435,3.79397194300005,0.2,1.2
MiMo-V2.5,Xiaomi,1m,29.53,0.24500000000000002,52.3345007807187,3.60284391550001,0.14,0.28
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.33,2.1,162.896137952923,2.342821706,0.6,2.6
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,123.978124988128,10.668058948,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,57.157733765969,3.66958812650001,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,131.587613321077,5.13602564599999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,192.542780681636,0.956930629500022,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,344.297115177018,7.34499488799997,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,45.3503272407633,1.94626765550003,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,319.552610853346,2.55094599799996,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,51.811657481495,3.83969416700005,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,121.038202721758,1.77754351750002,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,89.9681865042817,0.751806688500039,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,130.976377281766,1.8935551365,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,89.9037050580238,2.161860466,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,52.3807760936376,3.3083821295,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,104.251721270907,1.77256541550009,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,87.0825548770647,2.27276076299999,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,132.246926797048,2.33175270499987,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,69.4108373112522,1.70799267299993,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,99.1103023452428,1.09738800450002,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,119.872364844617,2.12985938750001,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,126.206835994164,3.9622732795,0.3,2.5
o3,OpenAI,200k,23.73,6.5,125.463244690767,7.97978720450004,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.3108162290112,3.57979467600012,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,78.8427165414933,2.84647801199998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,147.464467453386,2.24116565299994,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,93.3481541998544,21.423513516,1.0,5.0
