model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,67.282771689926,273.138509272,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.681919923965,106.8560621365,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.9350751958442,72.774854494,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,56.9693535870656,32.864267251,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,56.8305194613698,30.360172023,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0405288040313,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.710290783737,15.172714569,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.4947972648052,98.9780474665,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.8057395601358,46.0701473519999,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,186.351394099571,42.547319862,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,56.0472978356776,8.65782772650001,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.9506773401758,34.830912279,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.4394889641866,5.26658626899999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,69.2400407003244,2.12208659800001,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.7160807807495,31.712289567,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,62.4021012838508,23.708216004,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,348.265524415709,13.205725699,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,56.1374214040569,5.12192344799996,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.9018096492946,6.580276766,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,39.3015489147067,2.64942996499985,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.0159890989064,2.641343097,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.5277821589735,1.77417339299996,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.3756467534045,9.559323049,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,233.882375909123,15.764966533,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,103.872971525008,222.700620583,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,319.968477539008,15.584667239,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,85.2958133417735,2.79497198499991,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,60.6880750439026,8.56539455299998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.8808158285626,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,78.1261079935847,164.5539116855,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,290.33167108445,6.2277078795,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.89758109899998,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.4807725068689,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.8999539562882,1.58734474350007,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,58.6632200000714,3.51326830899997,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.423599127937,162.066847504,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,37.5223734170585,4.29780193400001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,140.016986138835,1.1938930880001,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,60.0386512542148,8.04744680900001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,182.796047618188,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,266.576107515103,0.978210513000022,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,65.8471533862785,3.387872303,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,87.7921101152807,2.79640119249993,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,113.066295791199,61.0527688725,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,168.189293076575,2.01628830049998,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.7216163777435,3.58064702800004,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,111.160417518237,27.930390306,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.879510941194,14.0971851075,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,83.7296796740451,1.77521925600007,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,211.547977598175,14.374581958,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.680341954863,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.8853748608823,1.37328979,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,62.3640270948092,1.65151701649995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.244102671674,4.06736103599999,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.0715260839048,2.96831258600002,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,187.674877519418,1.05351206499995,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.4592102190945,3.775335744,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.9325619290429,3.95704999999994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.8728876283959,1.48812202299996,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.1888926538895,3.06778947500001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,94.3093634949173,2.74963919549995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.9323484825649,1.03019481449996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.681580343945,1.71589364100015,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.5450466044017,1.95721944299998,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,89.5977962108044,1.63719921799998,2.0,12.0
