model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,69.2200689481965,279.89927323,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,65.1498264736827,179.993424077,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,68.6953851694483,253.0402040035,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,58.463102566064,139.4813423295,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,56.7834512730547,28.5149178695,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,62.3084088284714,34.4219651419999,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.78,20.0,58.8629161410202,49.2490756305,5.0,25.0,False,77.98,56.22,37.07
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.68,20.0,55.6139576574695,20.8729308295,5.0,25.0,False,77.0,55.47,35.38
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,56.8849420633452,5.62448685950005,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,57.2326069092993,8.49494888800018,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.12,20.0,57.6687524614457,14.3789925134999,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,240.681531202842,21.5842683659998,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,46.97,16.0,77.2806471309711,122.522714693,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,57.0726496093783,8.91563783,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,57.8918191322997,2.45987371550001,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,38.7812878416642,3.08144896449997,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,292.757098416842,23.1785974865,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,44.83,20.0,57.7062917066885,4.31850017649998,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,66.4490490246786,2.90547331300002,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,66.6843264403358,42.7917252475,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,63.2424943630855,48.2404783379999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.01,16.0,72.0323163325703,37.793934786,4.0,20.0,False,78.35,47.82,20.98
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,91.5003700425526,3.00066833300002,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,43.5910417739208,3.84962378250003,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,61.4455733578454,36.4905607460001,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.35,16.0,71.2030927715117,9.6300348245002,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,105.508756179589,208.088762355,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,93.6670162253624,2.43378035800004,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,328.820180257944,22.6965851935,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,39.9644376688266,3.08836121100001,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,63.7770826933644,2.7209382545,0.15,0.47,False,73.05,,-9.72
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,235.558046149938,1.16919253149999,0.3,1.2,False,,,-5.3
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.35,20.0,60.627386562434,2.93568796149998,5.0,25.0,False,66.95,37.47,28.55
GPT-5.6 Sol (medium),OpenAI,1m,39.24,16.0,63.6866336329446,5.36305924100003,4.0,20.0,False,76.26,40.52,19.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,81.1481893483383,141.258545643,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,104.258858999428,18.4014657474999,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.32,0.95,164.509614645781,126.099506963,0.2,1.2,False,71.45,42.66,-10.28
