model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.5019199568178,32.296518538,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.8743329959289,18.8744958775,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.4978566408381,69.388587815,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.1840849080726,13.617295546,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,71.7836040224206,96.273507548,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,69.4205193906834,39.7185057474998,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.3511597521084,39.046693741,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.2089209341043,3.09414768549996,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,102.094563502437,4.35448900300001,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,72.7441671154648,27.086915593,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,74.1020109822647,25.27050125,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.0210068810989,4.91744079799992,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,47.8025660527512,2.56112587649998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,45.0948663114849,2.53604436449994,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,73.5103089391058,8.90644925949998,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.711683494573,168.065395888,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,373.294587570234,13.153113104,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,65.3439520344997,5.85225724149999,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.281075476999,3.22304243400001,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.1250185596568,156.329833422,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,341.253985408553,5.3198828345,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,76.8054404325894,1.73921922450006,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,8.98461697750002,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,92.4992145322161,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4757205667234,4.07426071749998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,148.741786268944,104.280120525,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,55.6550987133693,2.97102614399995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,137.187491221343,1.151765415,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,70.3684182351123,8.77478047549999,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,228.289533349752,15.928102499,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,315.598935591578,0.93379313950004,0.75,3.75
