model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,47.93186593,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,32.919708087,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.8596022229631,128.507109139,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,49.6059101909359,13.363417846,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,77.0984629747411,115.66191092,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.3829839281105,44.743380259,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.9207401162475,44.886555893,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.4070413416805,3.442715566,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,69.5618056767254,1.87203983000001,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.5171636807895,34.1956259679999,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.4439308056392,32.20763665,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,49.6370792729202,4.18820018000001,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.6504183272568,2.76407961300004,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.8935483817441,2.7625518495,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,41.6581166491653,1.62181746100002,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,77.7985719283976,9.33994805100002,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,117.522024970996,143.8044118695,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,289.492406056878,9.465601913,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.9960206464471,2.5953479515,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,48.0599881733748,15.4276479949999,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,73.1051113246449,3.935191773,4.0,20.0
