model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,296.814356726,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.3431117770515,164.55543041,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6384867541943,71.6490111749999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,33.116273043,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,50.9540997412998,42.8772643269999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.8596022229631,120.992531681,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,48.186638647188,12.673873078,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,72.4471138244233,100.850494287,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,53.2806750149286,42.0009029509999,2.0,6.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,49.5588208309581,8.65782772650001,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.9207401162475,34.9300382409999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.5792219617398,4.81385272600005,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,1.99010629100008,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,19.446538666,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,74.1877167150004,35.387225857,4.0,20.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,304.628245938175,13.388741022,0.75,3.75
