model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6766799006865,55.430673657,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,58.1403129634042,32.674093293,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,72.0269558070836,94.339695857,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.8664863491525,18.9452794680001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.1820817415583,112.274538088,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.190416014172,43.855646599,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.5015995786354,40.8089860055,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.006291307999,4.58335582549998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,88.2240974993078,1.60796845549998,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.3698762383775,33.92914658,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,71.2770893576063,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.3834604555567,6.41217267599995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.8717582791736,2.49922153949999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,22.3937689621518,2.591298641,2.0,6.0
GLM-5.3-Flash,Z AI,400k,57.46,0.4125,0.0,0.0,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.787557726353,11.2748094765,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,115.630624068244,158.8968525875,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,379.773506091817,12.44825638,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.230127826237,11.2125942505,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.2859941419718,4.69104363400001,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,87.6371194032872,138.211558915,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,375.047867638618,5.02473587749988,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,69.0031950676553,1.58656297849999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.89881313316,20.6919417005,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.2062882008895,1.67506956299997,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4482502532437,3.31024286050001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.497354579856,100.966142133,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.4872433893074,3.007459079,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.494272058715,1.04619387599996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,59.5807596516651,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,211.56670910792,17.4196621515,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.595073261387,1.13323207299999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,371.069732297314,1.02080806549998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.5967082274032,2.98731367700003,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,110.817452027045,2.81193363499985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,128.09217978558,54.4657303125,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.5296744875549,4.18605905000004,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,117.229785258016,29.5036123075,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,128.751182461373,11.6926879315,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,98.229841005712,1.7440206035,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,200.989584710095,16.7889393355,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.908834391366,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,126.127098799443,1.3421806425001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.8860168086832,1.68948253899998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,57.1379190316685,3.12211836350003,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,70.9241686986994,1.62659513800002,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,43.8799488880265,2.97241957000006,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,46.4671797822111,3.57068205499999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,61.6073079228215,3.06037664400001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,73.9684763607226,1.71343234199998,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.8588890273578,2.88027940749998,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,71.6511078471431,2.86568467799987,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.5168294959375,1.42974365700019,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.550604684807,1.51071531499997,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.16675551800006,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,107.841721881231,1.48097936599999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,132.658270846555,2.02506621499998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.457704507973,2.20586833799996,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1970421984984,2.12300332850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.38650387250002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,193.668052446484,1.97162612699999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.5827129665311,3.27610913449996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,388.197049427258,2.49806411450004,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.9656767674555,3.88509721250006,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,399.058677620422,8.83796607499994,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.832529638195,11.084073977,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,127.571277987661,5.92349749600004,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,182.846296927905,0.82110882950002,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.2536197414526,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.791066527499936,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,115.008016672008,1.96098926050001,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,59.4247427538102,3.04217063950006,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,110.020775060397,0.894100933500013,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,89.9445135459089,2.256800447,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.1562307140585,2.89826164400003,0.75,2.95
