model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.1161710362866,33.9638516955,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.4732787174406,17.444705569,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.7696860306929,60.905942356,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.1212569034893,12.6388309465,5.0,25.0
GPT-5.6 Sol (max),OpenAI,262k,60.93,23.75,64.69916100132,79.38711761,5.0,30.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.8366485186043,2.52240815700003,3.0,15.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,57.9493909659382,26.6107615025,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.8762528744574,5.7784065375,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,50.3097195523174,1.93504595749999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,56.6176062804714,14.0150475535,5.0,30.0
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.475845259108,153.382014894,2.0,12.0
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,50.9634437461389,14.1112802595,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,51.829734170756,7.83457509899999,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,90.5439072520043,93.798655606,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.569221459578,13.48238353,2.0,12.0
GLM-5.2 (max),Z AI,205k,52.64,1.9874999999999998,33.9564488506872,0.969590043500026,0.75,2.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,48.7393130084098,3.53720274149998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,161.753134014857,123.129572174,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,262k,51.77,0.1575,46.9662293207827,0.617172533499968,0.09,0.18
Gemini 3.6 Flash (high),Google,1m,51.58,6.0,219.744683718581,12.262009979,1.5,7.5
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,52.3706820255455,2.79211709849999,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,88.8077648436577,3.2438692065,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,146.780299275957,41.1555506095,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.8505933153838,2.46496570599998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,126.131888774759,21.3692607515,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,148.045906442897,8.62594906850001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,88.3235966124742,1.65565515699998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,251.623449912251,9.71280234749999,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.60296480515,50.3971660145,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.7775,242.048559150887,0.852423110499999,0.23,0.96
