model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,282.339403154,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.4584621768824,130.209685173,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.0843115480097,91.1986179425,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,56.7273904890227,33.7846774825001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,56.0842972919332,31.8277847324999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.662411939771,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.5607771046444,21.201303012,5.0,25.0
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,85.4487917396904,107.129006562,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,65.0230300168334,52.1603884015,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,149.907240723537,42.4863412205,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.6693202063436,13.292991792,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.3805875850783,52.9622780190001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.557145878822,4.89241087299999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,84.1788476729765,2.00950318150004,1.4,4.4
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,82.0397274356525,45.6420846779999,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,63.4634032246166,37.6415280569999,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,397.560230272381,13.205725699,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.2643472155234,6.0947237485,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,57.1567705913977,6.607069723,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6952962109989,2.40998775200001,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,39.9542496238618,2.61223903599995,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.5277821589735,1.67387395399999,0.15,0.5
