model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,67.8365298950139,279.421521181,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,56.4079756213255,138.4402336555,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,54.2927454763923,334.755241492,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,50.5675288425309,190.6617672125,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,54.0665016531593,25.964172081,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,48.7173117268571,83.0285946710001,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,52.0341813321968,95.4850723899999,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,62.9302035059207,83.2965257650001,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,44.0238724252416,5.418931559,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,49.3392774168428,30.478456636,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,51.8567007558373,11.5985028165,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,50.8300435888379,21.8283853575001,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,229.45730950015,26.924352686,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,67.9499930233594,144.332831834,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,49.0592812267701,7.10670371600003,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,46.5046995087868,2.68940739299999,10.0,50.0,False,75.69,39.48,40.55
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0,False,76.25,47.85,26.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,184.806484842554,29.4264378145002,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,50.8151986576959,6.48142764549994,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,62.0469087291903,2.60001656099996,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,55.810438600328,41.3160037000001,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,54.5842515914077,44.9751904195,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,63.1659651324428,51.3786341225,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,37.3335231598797,3.32182380250004,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,56.9059889746474,39.00886582,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,58.9023161027916,17.8464223734999,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,101.220187946441,195.455446486,2.0,12.0,False,76.66,43.73,0.05
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,68.8109409235176,2.69121372799998,0.15,0.47,True,73.05,,-9.72
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,71.391202167604,2.07499779650004,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,272.984140614831,14.2595454835,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,39.2732033593845,2.441658257,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.7062009028879,2.763807531,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,219.405912031653,15.5194841929999,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,50.8202754342154,2.67086967450004,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,282.367530796559,5.02610579899999,0.75,3.75,True,71.47,,23.7
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,64.1360683192094,5.84670085300007,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,297.28065299998,9.9244009725,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,55.6831453242672,12.7165936654998,2.0,6.0,False,72.45,42.09,25.32
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.8482015872131,3.31795426450008,1.4,4.4,True,68.76,39.42,4.43
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.4148768367379,183.111475564,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,94.7753764676554,29.732346249,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,112.898737692364,168.220201451,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,305.015289306889,0.627395836999994,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,74.020193787515,1.66021576449999,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,54.1019151070847,7.70550403300001,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,119.390907076048,0.978671448499968,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,106.296793133451,60.2151996054999,0.2,1.2,False,68.6,39.45,-10.77
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,120.650667669381,1.00194974099999,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,87.2340662048664,2.93050368899992,2.0,12.0,False,67.14,37.57,-3.47
Kimi K3 (low),Kimi,1m,34.46,12.0,36.7296622374319,3.52912308200007,3.0,15.0,True,71.98,30.71,3.92
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,195.666917028933,16.5081330805,0.75,3.75,False,69.24,30.15,22.13
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,46.5417934487377,3.76252736300006,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,60.443884197726,2.8956543619999,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,208.856822344731,15.5634086535,1.5,9.0,True,,,20.82
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,112.588335067113,20.5550029315,0.2,1.2,True,63.34,35.62,-12.0
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,88.6028307344683,1.98737750600003,2.0,12.0,True,64.74,31.44,-5.13
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,132.624662659949,67.0683824900001,1.75,14.0,True,,,10.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,69.2463490931914,1.5600485155,0.435,0.87,False,59.36,27.69,-10.73
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,52.2423420712932,4.01927355999999,0.5,3.0,True,56.14,,-36.15
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,110.368475207256,30.4601919495,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,65.5786707227262,1.70931518000003,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,100.779253115689,1.53773311099999,0.3,1.2,False,58.57,30.84,1.35
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,52.7444278937997,3.83397367950004,0.5,3.0,True,58.22,39.86,-26.67
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,58.3283521348139,0.945274804999997,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,58.2433392136461,1.43863940449998,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,64.0228988616368,1.27503009399999,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,116.541885121483,1.75564098700011,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,75.3548986884957,2.08415498200005,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,84.7011114967015,1.82899797900005,2.0,12.0,True,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,167.235749543704,0.964768311999989,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,133.72858380511,1.07831838200008,5.0,30.0,False,39.42,19.2,3.7
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,176.420321090285,2.78075945100005,0.45,0.9,True,58.78,29.41,-25.1
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,35.7894409860012,3.55103952649999,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,57.6374363896548,2.96077506300003,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,132.128922223886,2.11966508399997,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,56.1902183545597,2.15849793300004,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,108.618489850297,2.41447792950006,0.2,1.2,True,50.73,25.42,-13.18
Hy3,Tencent,256k,25.77,0.4495,89.1639715167349,2.63415112100006,0.136,0.554,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,75.6223047700405,2.53596091100008,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,292.747686099383,2.52729123549994,0.075,0.22,True,50.65,20.97,-17.88
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,113.721636833723,11.839576379,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,60.4284707094924,1.33260603699995,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,115.303232468362,5.05749491149998,1.25,2.5,True,,,13.93
