model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4734290253062,58.275033096
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.8181924360211,87.940459055
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.1203422341584,38.607817252
Kimi K3,Kimi,1m,57.11,12.0,37.06230807464,5.86102905300005
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0578746323076,13.050093457
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.3355157183956,37.6256452045
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.560293612623,100.446081568
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,35.9341165425
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,69.9155192138208,11.929241815
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,58.8733793049161,5.66855428450003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,89.5814879749162,21.2597216165
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,90.434077938
GPT-5.5 (high),OpenAI,272k,53.13,23.75,84.0597453330339,23.253231593
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,114.97793355943,7.66662078000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,121.1556757515
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,201.658979932662,91.6293674845
GLM-5.2 (max),Z AI,205k,51.09,2.4825,45.3559124630296,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.439579295016,0.894686999999976
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,78.0838909400989,7.15258040450001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,276.049992705311,13.007917236
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,257.52544619059,11.7995163315
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.1755785319318,2.50809782350001
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,182.201753703352,31.9324344615
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,120.108902285759,2.98348469850001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7029389255981,79.860428111
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,133.20002660671,17.5017784970001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,183.469584730673,8.94491470049999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.0945875383421,1.33265083599997
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,109.714925857068,1.53583999349999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,260.459038256727,10.1152711595
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,63.2367530247163,0.765529020999907
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,69.6711375177653,1.008644745
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,115.633786253649,41.560280264
Kimi K2.6,Kimi,262k,44.22,2.75,46.8221878935141,1.17511357950005
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,61.3344327560131,19.5676020110001
GPT-5.5 (low),OpenAI,272k,43.46,23.75,81.5006739964672,1.8783187995
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,71.2843578116228,1.03498900049999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.2751508223871,1.54647474150002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.6603809506361,2.47168014399995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,85.3788687309768,104.0911123215
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.701635978000013
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.0020633687136,1.2344328105
Hy3,Tencent,262k,41.23,0.47,61.8377441649762,1.7542173245
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,53.6909270656591,1.26507357299999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.683877569249,0.926433215999964
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,14.663902855
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,59.5258598034862,2.23051143800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,105.886533713658,1.60459721400002
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.356443737167,0.922069034999972
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,74.0205934154943,4.67919377850002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,2.7435539435001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,48.9757917721684,2.07895536399997
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.657725740605,115.88806094
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,49.4021161836461,0.583767531999982
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4029950817581,1.68981806500005
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,134.891443162267,29.240971639
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,44.9827179839678,0.675040782500006
GPT-5.4 (low),OpenAI,272k,39.14,11.875,82.5776505666811,1.52550720149998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.8940558010126,1.67609079300001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,156.570544094192,3.61959020550001
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,214.758065651225,0.39690786600005
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,168.344153311516,1.87230843800001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,5.87233750899996
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.15112363149998
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,226.64984917573,5.89823849950002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,448.184335065927,0.564705453000045
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,121.443494299522,33.8978247575
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.9882539050331,0.766574620999904
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,59.6072460963227,1.0797762875
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,444.939725098484,0.409072812999994
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,235.925362808513,17.6496362339999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,118.62208666708,39.4971987715
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,362.184863308409,7.26551960399991
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.40936546750002
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.495185763816,9.85073755350004
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,229.968422412654,10.091135446
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.994773523000049
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,222.141705755427,3.98551812749997
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,77.3932505639478,0.851488428000039
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,109.251833986856,3.35138358700002
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,51.3462749663816,1.22874278899999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,241.496430553744,0.797496032499936
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,228.409419105779,7.03433991850002
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.59115355750003
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,88.491850001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,41.5253748367158,1.33571109850001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,52.653696791054,1.1039061095
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,237.864833336112,0.953129112999932
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,102.196719825286,0.685435339500032
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,29.8327300979668,1.59793378249998
GPT-5 (medium),OpenAI,400k,33.74,7.8125,102.745005193648,57.755411642
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,39.4585337377919,0.613650552999957
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,93.1139264040812,1.218012885
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.488067765000096
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,129.211563768217,1.63120026999999
Grok 4,SpaceXAI,256k,33.28,22.0,41.4201772357685,14.5932456295
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,167.730742475858,1.245002865
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.664606516582,0.813984667000028
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,43.4886158603155,0.724432096499954
