model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.6043067711771,47.8389770819999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.4743070550527,47.8609062509999
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,62.8879452960149,27.353358212
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0640742753565,10.145289026
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,52.4137005144059,17.2140805959999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.346331111678,164.5755470295
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,79.7280508285685,26.6795966275
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,73.8457899498092,15.1492856694999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,55.4682887148246,4.37918364200004
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,65.6463136008084,11.1472732335
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.9527966073878,100.516809457
GPT-5.5 (high),OpenAI,272k,53.13,23.75,65.5402055796898,11.268119986
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,127.95060466707,6.44397290599997
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,158.974892839563,108.598005666
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,200.497046156851,62.6565626064999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,56.5471057490887,0.668295219000015
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,107.75087039889,0.846120575499981
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,68.9682226845563,5.05879526150006
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,281.774470976432,13.266080396
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.6864976400082,2.44871818049999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,205.305109881968,20.9601025755
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,123.863321597172,2.17419463599998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,61.1010352489281,51.285507611
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,127.424860493111,26.1822181145
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.573898290688,7.47538341
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8645486137248,1.28480126049999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,119.83640762214,1.30514480750008
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,265.897464563088,11.634864998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,62.3756003464352,0.771227573000004
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.9781250700085,0.974599796000007
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,111.908791064956,62.462019288
Kimi K2.6,Kimi,262k,44.22,2.75,42.0966797331743,1.32026614999998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.3042504107641,11.716210991
GPT-5.5 (low),OpenAI,272k,43.46,23.75,67.7384322072174,1.38108834650001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.4663074767052,1.66474298450002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,63.6838115020676,2.46107566999996
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.2319582690729,66.2604791895
Kimi K2.7 Code,Kimi,256k,41.95,2.81,79.9263548938941,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.6178355928157,1.22391483500005
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,51.9807482098258,0.975650107999968
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.330307060723,0.900812034500007
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,59.5391425237007,0.944058210499975
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.5855859879587,9.23725922100001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,119.635143374235,1.37958966500003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,30.8263074647424,0.808245606500009
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,70.9080725122141,4.66463351599999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,148.587745529511,1.08150460099995
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,36.0333107298212,2.16719322550001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,283.724524721702,107.685927221
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,57.7810944189342,0.397944218000014
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.2905190252062,1.73825118549996
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,129.447424109979,21.9624003315
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,32.0216760632211,0.960993545000065
GPT-5.4 (low),OpenAI,272k,39.14,11.875,102.612612165291,1.31073125249998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.6132884599918,1.61955811650001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,167.618389868109,3.630719011
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,103.817844512146,0.402026971500007
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,186.430684110078,1.54014573999998
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.1666773672302,3.14449985299999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.5972216795111,1.92640059300004
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,444.060050690436,0.733286189000012
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,224.19389073152,5.70666664399999
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,122.779412639611,30.335187284
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.5454579096551,0.942994244999994
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,64.6794725943076,0.596843956499981
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,475.090878396399,0.33067483699999
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,185.907095786074,19.2517169575
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,105.855454316924,34.554943968
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,48.9428251372218,10.0623446869999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,170.655765986987,6.96271238599998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,224.276993832202,10.3677052639999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,48.7196099642068,1.12125657249996
