model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,60.2879868893641,60.1170464360001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,60.1839181720883,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,73.42486802905,118.651983354,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.6815043665656,20.7345092039998,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,131.7274445745,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.1194169757608,51.5339072205,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,40.2919561858901,2.859150408,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,43.109820169,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,59.7634837136895,7.20193087049999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.6393387387002,2.5812393155,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.6642070372064,2.5575173125,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,71.6400985952692,15.079647622,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,114.954419674198,219.330138351,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,15.416697487,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,62.9199089994738,11.037946813,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.396663212034,4.48702419049999,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.5986345747909,150.646427324,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,342.431524312077,4.89157644299996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,76.9863378185445,1.62328278900009,1.32,3.96
