model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,62.4812162877804,66.108481497
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.7025785713959,87.5432266330001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,56.1003799063776,33.5528408784999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,45.6258829780813,12.06130133
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.3686513327785,29.7899414780001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,159.579293424053,154.483017381
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,71.0358535900186,44.5222851049999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,119.08030829465,12.240900082
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,53.5287699551429,4.76411433300007
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.7170699636151,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,82.0446463555039,118.836577589
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.175382162479,13.537771367
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,121.947064381875,9.78029961000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,151.74701770237,120.832010047
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,179.658201936872,80.6635887665001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,35.5590274907729,0.662221214999931
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,116.811235642152,0.842837945000042
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,5.145599629
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,10.476530733
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,47.8999213320159,3.888109227
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,184.827705543426,23.588290304
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.5817940145,2.62005410500001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,68.0304201003411,59.3401605185
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,123.39547934822,22.023759033
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,8.53329672600012
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.4694341907075,1.34662952099995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,103.808173980167,1.71703301299999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.666342459158,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,33.4586253047688,1.16030150700001
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.2293008335699,64.36280973
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.7753479804222,1.00344777999999
Kimi K2.6,Kimi,262k,44.22,2.75,43.7721224760642,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.0861287454347,14.787976174
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.55685176399999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.3290064347833,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.3164026479012,2.213751934
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.1531107209911,109.936514666
Kimi K2.7 Code,Kimi,256k,41.95,2.81,81.7834766985537,0.564273092999997
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.3240643733593,0.994054928999958
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,45.8316233214312,1.13715787600017
